-0.781711|-0.835405|-0.877135|-0.844032|-0.652549|-0.278689|-0.213203|-0.369791|-0.298978|-0.225225|-0.0353041|0.0298945|0.0775874|-0.374033|-0.788544|-0.80114|-0.358201|0.0526753|0.257311|0.416952|0.556071|0.645026|0.723853|0.556603|0.413934|0.0523185|-0.490072|-0.104158|0.271307|0.447108|0.653842|0.800944|1|0.976471|0.336197|-0.228831|-0.80363|-0.324945|0.26186|0.742702|0.69172|0.309158|-0.323936|-0.556042|-0.199886|-0.241909|-0.281058|-0.100329|0.230692|0.195152|-0.946215|-0.803138|-0.890909|-0.877193|-0.650794|-0.917949|-0.539773|-0.519451|-0.548209|-0.875289
-1|-0.845692|-0.819974|-0.934855|-0.772762|-0.615695|-0.474026|-0.96957|-0.676292|-0.610182|-0.481355|-0.314478|-0.37527|-0.781169|-0.987762|-0.635864|-0.308673|-0.112519|0.0359773|0.199486|0.456155|0.643595|0.705203|0.672165|0.784631|0.987884|1|0.927748|0.745739|0.202514|-0.628992|-0.429117|-0.334663|0.0174881|0.55876|0.871169|0.715285|0.211189|-0.126713|-0.371024|-0.464042|-0.466422|-0.187637|-0.0484411|-0.150981|-0.389468|-0.692503|-0.784966|-0.708228|-0.704242|-0.910359|-0.714693|-0.636364|-0.538012|-0.863946|-0.871795|-0.943182|-0.967963|-0.829201|-0.810624
-0.756637|-0.624518|-0.697109|-0.695673|-0.214811|-0.57807|-0.695346|-0.551929|-0.0818895|-0.197769|-0.153835|-0.17966|-0.17979|-0.522739|-0.668773|-0.766741|-0.491452|-0.138909|0.293288|0.504067|0.359191|-0.146509|-0.6039|-0.457638|-0.029918|0.597312|1|0.843145|0.699472|0.514648|0.153134|0.075264|0.332983|0.273556|-0.0117623|-0.294758|-0.243822|-0.28668|-0.370019|-0.421786|-0.238448|-0.0774115|-0.106944|-0.459933|-0.706852|-0.78113|-0.746106|-0.684936|-0.756689|-0.716364|-0.756972|-0.67475|-0.433766|-0.48538|-0.904762|-0.892308|-0.869318|-0.784897|-0.603306|-0.926097
-0.0855457|-0.397342|-0.712221|-0.869234|-0.940147|-0.377587|-0.468615|-0.17839|-0.0265067|0.0830831|0.243443|0.581477|0.532172|-0.160565|-0.393921|-0.322206|-0.248575|-0.272727|0.00694298|0.400257|0.515599|0.705961|0.721946|0.843459|1|0.925542|0.962601|0.456566|-0.185471|-0.508895|-0.390082|-0.261739|-0.375617|-0.43805|-0.868876|-0.265323|-0.0601356|-0.354268|-0.69513|-0.776688|-0.800811|-0.373626|0.153757|0.217727|-0.0722206|-0.609709|-0.858747|-0.756813|-0.686017|-0.791515|-0.693227|-0.885877|-0.896104|-0.549708|-0.70068|-0.533333|-0.528409|-0.624714|-0.785124|-0.792148
-0.564897|-0.815688|-0.725361|-0.936757|-0.545016|-0.0728299|-0.419372|-0.273649|-0.191767|0.235235|0.398837|0.575322|0.49561|-0.221409|-0.555823|-0.669855|-0.596311|-0.512727|-0.00799495|0.336045|0.620995|0.750537|0.491364|0.511525|0.416393|0.402577|0.723921|0.89893|0.664773|0.0902312|-0.154005|-0.127162|-0.209703|-0.375941|-0.782346|-0.718347|-0.625847|-0.580534|0.0124394|0.100436|-0.738043|-0.425885|-0.116772|0.157949|0.314757|-0.451179|-0.719305|-0.262055|-0.20949|-0.784242|-0.503984|-0.440799|-0.719481|-0.748538|-0.668934|-0.830769|-0.931818|-0.757437|-0.636364|-0.778291
-0.520649|-0.469353|-0.759527|-0.905373|-0.810297|-0.502822|-0.321429|-0.208379|-0.238264|0.145145|0.405359|0.49619|0.545991|-0.24884|-0.414385|-0.407083|-0.446275|-0.512935|0.0412371|0.557363|0.73672|0.727431|0.386881|0.367073|0.444057|0.733891|1|0.962124|0.793831|0.157984|-0.0295368|0.115929|-0.137037|-0.428511|-0.887286|-0.562702|-0.726438|-0.256525|0.21147|0.106536|-0.545802|0.0534799|-0.0179749|0.113631|0.390958|-0.478607|-0.659544|-0.182989|-0.0853104|-0.650909|-0.344622|-0.620542|-0.927273|-0.666667|-0.578231|-0.805128|-0.693182|-0.78032|-0.823691|-0.759815
-0.789086|-0.800257|-0.911301|-0.792677|-0.532843|-0.288901|-0.22619|-0.486659|-0.519621|-0.482339|-0.412449|-0.272274|-0.175184|-0.440445|-0.559635|-0.677794|-0.56274|-0.433766|-0.352409|-0.223673|-0.208263|-0.281055|-0.14761|0.199672|0.430533|0.470206|0.728123|1|0.962459|0.40066|0.1697|-0.148955|-0.311351|-0.353259|-0.647949|-0.735081|-0.711568|-0.814495|-0.726966|-0.464706|-0.560394|-0.335531|-0.582827|-0.656016|-0.438158|-0.661547|-0.43716|-0.366876|-0.5053|-0.764848|-0.555777|-0.677603|-0.464935|-0.725146|-0.900227|-0.615385|-0.823864|-0.803204|-0.884298|-0.930716
-0.722714|-0.901414|-0.760184|-0.966714|-0.761603|-0.585058|-0.465368|-0.648512|-0.685769|-0.532676|-0.45867|-0.271688|-0.446956|-0.700113|-0.596951|-0.669448|-0.799192|-0.608312|-0.607827|-0.475385|-0.28457|-0.302321|-0.100138|0.289212|0.551639|0.646437|0.827713|0.95245|0.784294|0.365505|0.311826|0.0480791|-0.280479|-0.407101|-0.725478|-0.81754|-0.59567|-0.613185|-0.50137|-0.556645|-0.518703|-0.243468|-0.45377|-0.744653|-0.831106|-0.46791|-0.298443|-0.351902|-0.660777|-0.570909|-0.583665|-0.640514|-0.537662|-0.783626|-0.823129|-0.805128|-0.857955|-0.84897|-0.933884|-0.953811
-0.482301|-0.644235|-0.678712|-0.908702|-0.731676|-0.919377|-0.499459|-0.587211|-0.601955|-0.504076|-0.451864|-0.293083|-0.330934|-0.583789|-0.694252|-0.653776|-0.57766|-0.382857|-0.00294551|0.29024|0.529089|0.576321|0.563421|0.821535|0.897131|0.963652|1|0.891107|0.642248|0.201449|-0.193678|-0.369805|-0.541951|-0.579438|-0.720773|-0.903024|-0.869451|-0.72611|-0.822054|-0.746187|-0.993978|-0.689133|-0.397129|-0.364081|-0.442707|-0.455568|-0.431365|-0.448338|-0.445734|-0.529697|-0.669323|-0.64622|-0.885714|-0.929825|-0.759637|-0.938462|-0.875|-0.935927|-0.856749|-0.903002
-0.528024|-0.783969|-0.748357|-0.756538|-0.765661|-0.468422|-0.0930736|-0.281588|-0.469865|-0.271557|-0.177938|-0.0278429|-0.155895|-0.651026|-0.649112|-0.464278|-0.477567|-0.253195|0.0740585|0.344178|0.57188|0.47899|0.619159|0.848581|0.756148|0.738738|0.853136|0.990737|0.711039|0.162459|-0.24752|-0.537183|-0.754699|-0.803286|-0.850056|-1|-0.923245|-0.884995|-0.889732|-0.779956|-0.881181|-0.764591|-0.492047|-0.418707|-0.48422|-0.448162|-0.388627|-0.378856|-0.494195|-0.670303|-0.741036|-0.680456|-0.823377|-0.748538|-0.746032|-0.784615|-0.761364|-0.913043|-0.977961|-0.884527
-0.252212|-0.630519|-0.89159|-0.88873|-0.855947|-0.425423|-0.337662|-0.504741|-0.649637|-0.309023|-0.311782|-0.373388|-0.512307|-0.853563|-0.869195|-0.727051|-0.715263|-0.591896|-0.691142|-0.841824|-0.440978|0.159186|0.497934|0.687122|0.881967|0.996916|0.936758|1|0.721997|0.356344|0.577112|0.550438|-0.00871574|-0.666349|-0.821008|-0.724597|-0.843647|-0.780181|-0.671516|-0.954684|-0.738274|-0.933578|-0.861115|-0.662716|-0.741257|-0.792375|-0.616443|-0.398023|-0.459869|-0.430303|-0.691235|-0.566334|-0.875325|-0.760234|-0.746032|-0.564103|-0.221591|-0.382151|-0.581267|-0.884527
