v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
0.340164,0.313654,0.260765,0.257652,0.258365,0.351187,0.284220,0.304575,0.322466,0.323087
0.207710,0.266215,0.286239,0.313996,0.332356,0.288075,0.224015,0.328016,0.299337,0.313183
0.290820,0.271957,0.282333,0.324557,0.287316,0.242542,0.252222,0.366461,0.295604,0.360153
0.325070,0.241954,0.355948,0.328081,0.266633,0.319088,0.344041,0.318735,0.285143,0.356172
0.277869,0.310654,0.293799,0.312200,0.306755,0.270317,0.344928,0.335507,0.296147,0.367600
0.269382,0.274135,0.285434,0.370944,0.357089,0.292402,0.334857,0.248407,0.349811,0.264670
0.342840,0.239674,0.213615,0.282771,0.297200,0.267044,0.292559,0.275909,0.248957,0.334895
0.314480,0.292039,0.370335,0.273229,0.267849,0.281555,0.297854,0.279884,0.269272,0.351815
0.337927,0.256937,0.280244,0.345671,0.287697,0.350899,0.296463,0.330498,0.367021,0.367224
0.334966,0.324835,0.298835,0.306966,0.295742,0.303609,0.307130,0.276671,0.244232,0.321450
0.341341,0.330973,0.276496,0.311463,0.353150,0.351657,0.350753,0.238994,0.257118,0.280570
0.304755,0.278386,0.327762,0.262961,0.250596,0.251320,0.354949,0.307726,0.259262,0.318363
0.231794,0.321229,0.279991,0.289867,0.348589,0.276163,0.303791,0.363796,0.329147,0.387994
0.299730,0.346331,0.324203,0.231439,0.330489,0.268778,0.247749,0.337483,0.307765,0.228463
0.322892,0.206183,0.354493,0.382709,0.299407,0.274702,0.373284,0.262623,0.317820,0.263971
0.214377,0.380843,0.361932,0.265616,0.361632,0.356377,0.281032,0.336998,0.321730,0.325751
0.293759,0.336123,0.331364,0.258912,0.288539,0.233814,0.276191,0.331211,0.319897,0.278247
0.262294,0.310744,0.294603,0.270788,0.276499,0.318021,0.314072,0.320302,0.219426,0.294106
0.336305,0.302674,0.286456,0.242919,0.334207,0.298061,0.310093,0.389260,0.326615,0.281404
0.289487,0.234843,0.256699,0.307347,0.335133,0.267283,0.365077,0.326972,0.290465,0.270857
0.325673,0.337667,0.228486,0.313859,0.351437,0.338770,0.295944,0.343654,0.255949,0.258479
0.360404,0.329560,0.325615,0.351086,0.285100,0.307891,0.246562,0.303992,0.282662,0.310375
0.261965,0.311536,0.365704,0.331980,0.381616,0.378543,0.441626,0.416203,0.428888,0.325357
0.339009,0.347658,0.329053,0.378917,0.380893,0.376989,0.286121,0.405938,0.322432,0.390404
0.296558,0.364495,0.368994,0.343787,0.395240,0.381864,0.361290,0.419568,0.373259,0.318674
0.390772,0.304136,0.357856,0.343977,0.377948,0.328781,0.351831,0.355295,0.440759,0.354887
0.355389,0.327593,0.381381,0.437504,0.402534,0.379441,0.410882,0.322306,0.354566,0.335941
0.323746,0.348466,0.348161,0.346525,0.457907,0.368398,0.335343,0.418228,0.416578,0.372048
0.359927,0.334688,0.315163,0.329861,0.325416,0.388812,0.377564,0.339871,0.323562,0.367659
0.372830,0.344702,0.413146,0.317847,0.322798,0.372212,0.303391,0.330474,0.425513,0.489477
0.347388,0.357505,0.339130,0.432031,0.348720,0.415360,0.315222,0.333783,0.324349,0.386528
0.396803,0.325081,0.372185,0.332278,0.394356,0.389802,0.265859,0.401911,0.382231,0.394614
0.387106,0.342144,0.353887,0.354384,0.348748,0.391055,0.339001,0.358550,0.383101,0.316207
0.300672,0.399217,0.412784,0.339504,0.395312,0.316447,0.399370,0.298335,0.359364,0.348954
0.374263,0.350240,0.359813,0.323902,0.347656,0.349227,0.413502,0.362081,0.304704,0.329163
0.354029,0.359968,0.336205,0.350381,0.331601,0.379491,0.346850,0.361544,0.355809,0.394661
0.357100,0.331263,0.342515,0.350616,0.394541,0.365375,0.249761,0.338534,0.318332,0.387496
0.321138,0.459317,0.404108,0.376068,0.408934,0.332589,0.373443,0.393348,0.405560,0.408635
0.361317,0.347745,0.314977,0.346058,0.364899,0.349961,0.377832,0.345328,0.304814,0.389653
0.300198,0.335917,0.366414,0.296719,0.447087,0.336346,0.344329,0.405881,0.398229,0.317100
0.322773,0.281362,0.329670,0.414540,0.331125,0.373658,0.309329,0.344518,0.347664,0.402265
0.334643,0.360295,0.409633,0.384932,0.376710,0.391997,0.364501,0.401525,0.406170,0.359531
0.365919,0.366317,0.322370,0.416489,0.419218,0.374186,0.317587,0.371103,0.333771,0.304356
0.333643,0.398075,0.339587,0.329831,0.341194,0.378445,0.370428,0.352312,0.353508,0.366841
0.321407,0.379969,0.412251,0.385548,0.374882,0.358289,0.309823,0.399864,0.325394,0.354014
0.284557,0.344982,0.380409,0.386219,0.285585,0.412069,0.319669,0.371768,0.426672,0.340890
0.322160,0.379004,0.438749,0.341566,0.418010,0.316925,0.381086,0.390934,0.308264,0.400621
0.379338,0.364499,0.356913,0.439585,0.339176,0.291315,0.273571,0.317886,0.348909,0.417483
0.375590,0.436089,0.384587,0.361122,0.379157,0.394307,0.329484,0.389165,0.355325,0.311610
0.398637,0.388609,0.367618,0.316183,0.321797,0.335022,0.351800,0.341273,0.325581,0.443550
0.294144,0.388221,0.381680,0.327965,0.303795,0.424994,0.390626,0.311226,0.364549,0.373931
0.393636,0.352044,0.405314,0.375604,0.344858,0.316835,0.406071,0.379072,0.435628,0.377087
0.363664,0.329929,0.358602,0.329142,0.456201,0.314034,0.325236,0.293343,0.325784,0.371880
0.395695,0.323169,0.391914,0.320740,0.368496,0.331758,0.368414,0.428411,0.337305,0.341566
0.310620,0.338536,0.373528,0.317245,0.313170,0.327151,0.440371,0.277468,0.358312,0.365179
0.423132,0.337932,0.340851,0.334104,0.341323,0.280096,0.320139,0.386545,0.393381,0.354589
0.294016,0.351563,0.334038,0.372457,0.437493,0.416418,0.340474,0.411922,0.382974,0.335602
0.359348,0.413771,0.385348,0.366828,0.312440,0.325313,0.350968,0.366772,0.363068,0.352992
0.280675,0.429718,0.402572,0.230889,0.368348,0.376354,0.347965,0.451646,0.298316,0.336018
0.306631,0.316019,0.405628,0.310153,0.366854,0.389286,0.384041,0.299538,0.290079,0.360707
0.365722,0.374455,0.390897,0.310732,0.296866,0.353545,0.340958,0.408350,0.376120,0.327484
0.386446,0.331543,0.357878,0.348141,0.308231,0.301523,0.382859,0.398772,0.386867,0.314370
0.396009,0.322526,0.368329,0.391256,0.384892,0.367903,0.399358,0.350851,0.361757,0.355440
0.382059,0.351381,0.399409,0.358346,0.350780,0.305118,0.427428,0.333472,0.328752,0.315191
0.320267,0.364816,0.372668,0.397577,0.389971,0.377765,0.437238,0.289244,0.371817,0.324235
0.349343,0.313268,0.314608,0.336013,0.415192,0.323966,0.424550,0.296821,0.352377,0.310652
0.407502,0.374332,0.408655,0.356739,0.406363,0.421042,0.315851,0.369061,0.349645,0.384957
0.299321,0.282113,0.343598,0.397688,0.318444,0.389153,0.354412,0.335839,0.279717,0.378155
0.444407,0.298177,0.368364,0.368910,0.300993,0.391148,0.351562,0.340051,0.382195,0.463257
0.376554,0.374614,0.368072,0.378354,0.391670,0.321984,0.386658,0.361210,0.356149,0.385200
0.404557,0.334121,0.315256,0.332179,0.387491,0.413637,0.405300,0.315715,0.368836,0.389563
0.375633,0.320356,0.372419,0.357474,0.369930,0.381529,0.393471,0.465318,0.389422,0.341418
0.337437,0.336689,0.342339,0.344031,0.403887,0.368784,0.348064,0.383413,0.361867,0.385219
0.413828,0.361526,0.378571,0.280498,0.407849,0.430464,0.377539,0.300279,0.390200,0.323562
0.398993,0.357685,0.341406,0.326502,0.390104,0.358379,0.288301,0.357413,0.460459,0.379087
0.305327,0.323837,0.370664,0.357361,0.386683,0.359258,0.379250,0.307938,0.357004,0.384935
0.354817,0.359959,0.361181,0.434910,0.366222,0.364103,0.371211,0.385068,0.371527,0.296254
0.394563,0.382880,0.392790,0.353451,0.389349,0.405996,0.366226,0.404671,0.393583,0.402371
0.311522,0.366342,0.295700,0.422732,0.432039,0.361677,0.304271,0.383169,0.379212,0.254097
0.408078,0.342323,0.375092,0.311762,0.328363,0.367816,0.333975,0.321325,0.293584,0.403318
0.364743,0.321317,0.327863,0.441212,0.381372,0.309944,0.445355,0.286431,0.368498,0.365877
0.385858,0.346921,0.371389,0.357639,0.358447,0.377530,0.304044,0.408265,0.407800,0.365181
0.385532,0.321000,0.403889,0.333641,0.327538,0.393223,0.392263,0.256701,0.337536,0.402979
0.406482,0.372172,0.405677,0.365495,0.299935,0.449274,0.286040,0.359240,0.427121,0.372652
0.338859,0.384146,0.366182,0.346071,0.292886,0.328074,0.343437,0.374370,0.352162,0.322826
0.419757,0.343762,0.415480,0.350946,0.327338,0.407027,0.341662,0.432629,0.437053,0.398445
0.337344,0.324047,0.347901,0.331416,0.325222,0.392855,0.362116,0.330607,0.348581,0.385046
0.407395,0.397301,0.370989,0.353479,0.372139,0.385321,0.382640,0.376001,0.386964,0.344704
0.320430,0.381930,0.300026,0.337236,0.420445,0.301828,0.355281,0.376580,0.339577,0.362645
0.346089,0.336527,0.291573,0.383423,0.280788,0.422073,0.380630,0.423013,0.406037,0.436926
0.355134,0.326291,0.359903,0.338712,0.389715,0.338029,0.400935,0.350584,0.321289,0.331705
0.313313,0.305573,0.343156,0.366838,0.382709,0.414900,0.327688,0.422245,0.351756,0.391768
0.318664,0.367385,0.411582,0.261760,0.367774,0.292819,0.363210,0.382041,0.404269,0.339167
0.409507,0.322680,0.388392,0.332950,0.315209,0.347575,0.367193,0.308542,0.388567,0.385090
0.388620,0.323935,0.377604,0.335736,0.391650,0.459567,0.396698,0.375890,0.393321,0.339639
0.330660,0.377438,0.342883,0.449775,0.337088,0.375122,0.345731,0.296282,0.377848,0.325153
0.326705,0.373882,0.417215,0.322429,0.420458,0.357143,0.390296,0.428571,0.327953,0.351464
0.407488,0.356247,0.380073,0.313020,0.404151,0.387819,0.356129,0.342180,0.388608,0.366429
0.378733,0.323918,0.366370,0.398192,0.299748,0.419427,0.343959,0.324063,0.365565,0.435243
0.322668,0.358646,0.371068,0.301137,0.305365,0.318365,0.268884,0.388126,0.387242,0.349058
0.340606,0.413959,0.363528,0.346431,0.356306,0.271447,0.342300,0.473239,0.359614,0.356141
0.334768,0.338002,0.423889,0.305982,0.391758,0.388467,0.406348,0.380251,0.299576,0.376460
0.419371,0.328960,0.393094,0.306261,0.383963,0.310673,0.412528,0.386710,0.326172,0.335419
0.368850,0.353177,0.353499,0.386745,0.426846,0.400091,0.445525,0.325493,0.416403,0.300943
0.374503,0.325803,0.361535,0.402791,0.425053,0.328948,0.369649,0.441256,0.367785,0.324747
0.289271,0.339290,0.361910,0.332484,0.328186,0.405779,0.351214,0.347999,0.407136,0.361512
0.371659,0.401253,0.442384,0.371024,0.359410,0.348674,0.358440,0.382554,0.367751,0.408974
0.376670,0.412426,0.351776,0.280575,0.341389,0.345689,0.359209,0.392242,0.322431,0.427247
0.357094,0.358236,0.331612,0.364128,0.304571,0.333946,0.307049,0.330160,0.382132,0.274465
0.342858,0.352948,0.385591,0.341940,0.266378,0.408437,0.318548,0.337677,0.403239,0.389361
0.363521,0.363539,0.307320,0.488301,0.332590,0.296578,0.335666,0.339687,0.294247,0.335854
0.346455,0.346211,0.345061,0.325926,0.378745,0.335370,0.320340,0.435774,0.346158,0.432621
0.349266,0.380163,0.318814,0.333437,0.309647,0.310287,0.368749,0.321391,0.346802,0.363877
0.332539,0.359859,0.360937,0.372842,0.360521,0.383234,0.383231,0.381533,0.352535,0.321822
0.388271,0.323081,0.387078,0.314545,0.349113,0.360173,0.350213,0.340432,0.365909,0.374748
0.404637,0.347905,0.327465,0.351929,0.433818,0.382084,0.371387,0.391068,0.335729,0.403792
0.409459,0.384077,0.300001,0.397071,0.365782,0.362553,0.329918,0.367283,0.407629,0.374290
0.363717,0.359713,0.350327,0.297256,0.425886,0.389590,0.369944,0.365899,0.325766,0.305459
0.324485,0.377084,0.303849,0.384496,0.348454,0.363994,0.357056,0.347000,0.403031,0.363036
0.412171,0.324517,0.348846,0.334669,0.327312,0.380795,0.260531,0.386870,0.342681,0.330704
0.368126,0.349834,0.339844,0.312793,0.310203,0.383103,0.455331,0.369103,0.381194,0.392266
0.414891,0.315822,0.338224,0.297626,0.339980,0.345015,0.292761,0.389561,0.294135,0.345993
0.362940,0.368296,0.334381,0.340814,0.386845,0.318740,0.371769,0.394567,0.383465,0.350425
0.408049,0.311703,0.342794,0.335891,0.415898,0.381384,0.366440,0.370044,0.340956,0.383640
0.377618,0.320715,0.332891,0.346878,0.394294,0.371840,0.372559,0.348493,0.393484,0.297460
0.381626,0.349762,0.313514,0.310189,0.341909,0.267945,0.362557,0.361927,0.376207,0.453148
0.349659,0.299908,0.404065,0.343208,0.362207,0.384666,0.352810,0.313611,0.392989,0.314384
0.438890,0.337499,0.315246,0.358743,0.381043,0.336332,0.356124,0.304832,0.344710,0.303539
0.418683,0.344081,0.327700,0.329522,0.304645,0.370923,0.325416,0.380448,0.295939,0.359068
0.435392,0.340457,0.368190,0.409777,0.411292,0.367619,0.332543,0.386555,0.358414,0.289104
0.384421,0.397237,0.474232,0.359265,0.281013,0.320758,0.336705,0.404236,0.352164,0.290366
0.435721,0.375044,0.328135,0.272308,0.294627,0.351547,0.356627,0.341561,0.403967,0.390784
0.338832,0.404463,0.447414,0.400732,0.313716,0.335793,0.262154,0.375365,0.331398,0.419274
0.364358,0.382125,0.363610,0.365841,0.390685,0.383088,0.330267,0.332827,0.400858,0.317767
0.273347,0.352416,0.325533,0.391004,0.397187,0.383340,0.335315,0.386619,0.402082,0.323760
0.329572,0.364353,0.337662,0.355852,0.429605,0.371140,0.389920,0.256813,0.391031,0.365532
0.333897,0.372950,0.319340,0.338060,0.300983,0.306550,0.370884,0.319067,0.406308,0.325606
0.417140,0.319714,0.398300,0.311096,0.469240,0.335747,0.392169,0.382291,0.376091,0.279755
0.423274,0.337930,0.366414,0.350631,0.336829,0.418616,0.451261,0.343340,0.412418,0.388608
0.322909,0.342541,0.431060,0.339032,0.355330,0.362685,0.333399,0.312215,0.372110,0.351413
0.328038,0.299319,0.361741,0.316075,0.362060,0.329431,0.349822,0.455103,0.298429,0.393034
0.398785,0.392796,0.329444,0.372010,0.324221,0.369866,0.325077,0.445789,0.403853,0.366536
0.469280,0.292089,0.361756,0.328470,0.302637,0.443052,0.314579,0.337763,0.374951,0.343737
0.345215,0.300201,0.375237,0.376893,0.342232,0.423308,0.304113,0.469211,0.329870,0.334251
0.365891,0.363905,0.387919,0.378083,0.302261,0.347209,0.349552,0.395539,0.240833,0.363661
0.344571,0.353892,0.395461,0.384317,0.371146,0.357487,0.292895,0.358339,0.361122,0.424953
0.358846,0.356216,0.318542,0.412048,0.320360,0.332501,0.382843,0.352522,0.280305,0.414106
0.377291,0.323745,0.389425,0.327830,0.318245,0.412736,0.360772,0.387467,0.427530,0.393644
0.233964,0.325342,0.328777,0.393113,0.385155,0.376194,0.363546,0.310519,0.355566,0.381467
0.381695,0.443318,0.356151,0.364340,0.412743,0.396235,0.349109,0.379417,0.350757,0.413781
0.317194,0.319347,0.403007,0.387930,0.388178,0.324068,0.321545,0.359030,0.329235,0.413595
0.407641,0.424332,0.322549,0.388302,0.220794,0.397935,0.388357,0.372763,0.371579,0.369433
0.371010,0.411040,0.406483,0.341235,0.373807,0.410441,0.373960,0.403489,0.364436,0.343149
0.381513,0.253329,0.351032,0.329632,0.336739,0.309511,0.317866,0.313698,0.400189,0.336888
0.298330,0.437351,0.266305,0.378307,0.294244,0.381572,0.397312,0.349639,0.283320,0.339091
0.396999,0.381869,0.250163,0.398595,0.336276,0.384643,0.312892,0.346910,0.413676,0.363798
0.346928,0.388002,0.417366,0.305615,0.353205,0.388894,0.358424,0.360862,0.368656,0.306343
0.346415,0.377997,0.395612,0.398575,0.370756,0.359786,0.377288,0.370368,0.382154,0.301174
0.334311,0.380229,0.393729,0.376769,0.294452,0.411208,0.364141,0.365241,0.356478,0.378905
0.359807,0.371036,0.384052,0.382704,0.360407,0.314888,0.360470,0.303657,0.362852,0.363775
0.337260,0.384974,0.381703,0.379184,0.323885,0.377192,0.358888,0.333381,0.331167,0.301714
0.349080,0.351739,0.404201,0.381129,0.363911,0.387187,0.308761,0.299130,0.410579,0.302446
0.443429,0.365462,0.341802,0.345585,0.346650,0.327742,0.363110,0.330209,0.322009,0.370331
0.387595,0.306595,0.423856,0.385934,0.362222,0.470122,0.365654,0.328536,0.434187,0.337310
0.355232,0.374000,0.335250,0.327291,0.314245,0.346391,0.352151,0.340250,0.345983,0.411235
0.367662,0.311152,0.331819,0.392691,0.354697,0.401755,0.326489,0.413025,0.346183,0.336753
0.359046,0.389924,0.399326,0.349511,0.278057,0.402447,0.380543,0.348828,0.360484,0.388510
0.380698,0.308684,0.348399,0.362296,0.309943,0.351952,0.284739,0.395335,0.376183,0.367442
0.302456,0.382514,0.410179,0.389774,0.376199,0.354665,0.315820,0.345349,0.339817,0.349371
0.383853,0.335282,0.354486,0.336052,0.361776,0.333214,0.330234,0.284987,0.412048,0.360246
0.355023,0.362732,0.337831,0.370978,0.396520,0.307631,0.371735,0.391790,0.341004,0.408355
0.300756,0.320605,0.353529,0.380344,0.378230,0.388723,0.378262,0.345491,0.416908,0.405885
0.362855,0.311861,0.380700,0.393449,0.325907,0.400741,0.392523,0.348884,0.343014,0.341796
0.332876,0.382630,0.375166,0.328039,0.308498,0.389520,0.378178,0.312563,0.325836,0.389856
0.329335,0.302958,0.426583,0.354168,0.397843,0.374921,0.394810,0.299492,0.355329,0.363393
0.374834,0.375734,0.351882,0.324344,0.334515,0.384809,0.310917,0.352201,0.346308,0.376402
0.358151,0.402124,0.421288,0.393552,0.367896,0.389307,0.385560,0.328481,0.301379,0.354822
0.350953,0.321050,0.365529,0.383031,0.387050,0.299507,0.350486,0.369918,0.338621,0.344816
0.427103,0.366874,0.394352,0.352560,0.369765,0.336294,0.334632,0.417759,0.395606,0.360598
0.343508,0.367873,0.322713,0.379738,0.348978,0.371327,0.351254,0.385371,0.381208,0.350422
0.350286,0.284174,0.375751,0.410989,0.278696,0.299209,0.352456,0.444910,0.350876,0.330203
0.351294,0.331519,0.373391,0.288686,0.373067,0.418674,0.370929,0.378924,0.348617,0.310134
0.347105,0.321355,0.310877,0.436478,0.461906,0.408677,0.372815,0.393112,0.262683,0.385308
0.432404,0.307039,0.354871,0.401011,0.439824,0.421335,0.434862,0.331292,0.292343,0.404352
0.305672,0.358740,0.412209,0.365981,0.378834,0.422352,0.348951,0.364193,0.383946,0.354064
0.326049,0.363507,0.283757,0.329571,0.345903,0.399328,0.335445,0.398851,0.394219,0.304466
0.374582,0.343893,0.388206,0.374508,0.445507,0.305870,0.376129,0.400078,0.424025,0.435535
0.349094,0.374688,0.374124,0.403807,0.341830,0.400300,0.357484,0.350856,0.327294,0.408773
0.374962,0.323005,0.384319,0.395918,0.358185,0.330053,0.267955,0.427327,0.359569,0.337491
0.309793,0.353311,0.341505,0.337819,0.360609,0.365924,0.375667,0.364059,0.297257,0.342176
0.365593,0.444234,0.339921,0.374375,0.360744,0.344984,0.296856,0.336311,0.352145,0.378902
0.413120,0.340704,0.291465,0.349954,0.308693,0.378052,0.342166,0.334394,0.366557,0.381753
0.368607,0.357421,0.342979,0.387019,0.355100,0.274749,0.414227,0.307759,0.375997,0.334808
0.281603,0.365914,0.370448,0.364379,0.346773,0.400239,0.333632,0.337017,0.377400,0.390621
0.354388,0.349371,0.434892,0.371216,0.351968,0.358000,0.410616,0.375452,0.267133,0.420496
0.364554,0.363751,0.404948,0.361315,0.415394,0.369429,0.317427,0.351323,0.363781,0.332410
0.342754,0.381440,0.391726,0.316291,0.306229,0.384076,0.360720,0.362692,0.331758,0.325177
0.386361,0.360823,0.339813,0.329075,0.389307,0.326593,0.368032,0.343616,0.373737,0.336341
0.416299,0.368127,0.362731,0.371849,0.331317,0.345531,0.479885,0.418667,0.411130,0.324187
0.331119,0.378588,0.355625,0.335582,0.295332,0.446069,0.313827,0.286726,0.346426,0.390800
0.370921,0.396419,0.393046,0.344530,0.314518,0.311152,0.357931,0.332183,0.436352,0.435169
0.301229,0.373350,0.300113,0.402224,0.354681,0.350398,0.354549,0.291104,0.344396,0.376513
0.342260,0.422620,0.367263,0.325520,0.407660,0.306639,0.376853,0.445104,0.393363,0.336043
0.328046,0.368368,0.323126,0.318516,0.413819,0.343897,0.357739,0.367158,0.326290,0.368903
0.367966,0.367907,0.380160,0.319355,0.315048,0.349303,0.363883,0.299981,0.438872,0.416204
0.400104,0.420543,0.365699,0.340413,0.288864,0.447554,0.287569,0.366569,0.244027,0.346301
0.308140,0.318862,0.297081,0.434952,0.335070,0.377103,0.297076,0.290634,0.294846,0.363824
0.345413,0.325886,0.334735,0.355001,0.381143,0.320970,0.348722,0.325525,0.354972,0.439975
0.346624,0.402423,0.441638,0.363495,0.299331,0.329900,0.330702,0.372305,0.362021,0.322259
0.363095,0.304010,0.329882,0.385475,0.455038,0.349587,0.358589,0.399965,0.369949,0.351438
0.360856,0.359387,0.365971,0.359802,0.323579,0.346589,0.336725,0.313097,0.360600,0.430307
0.412472,0.369902,0.359817,0.299568,0.403699,0.373219,0.328913,0.291578,0.415295,0.285638
0.326578,0.363069,0.379367,0.325153,0.379452,0.352728,0.368517,0.362131,0.383871,0.297640
0.323668,0.399514,0.289057,0.345118,0.371951,0.342740,0.368304,0.341531,0.343119,0.392130
0.367622,0.322023,0.407819,0.324169,0.312386,0.368986,0.340856,0.409773,0.444203,0.362013
0.339325,0.306944,0.282707,0.424247,0.281730,0.284415,0.425373,0.376111,0.343308,0.309913
0.312476,0.313911,0.413090,0.350850,0.388312,0.407972,0.366803,0.397855,0.411272,0.390365
0.414178,0.394240,0.422841,0.404892,0.387400,0.489990,0.406625,0.381391,0.392236,0.337313
0.357162,0.378394,0.444188,0.376347,0.346726,0.334491,0.414718,0.325694,0.367374,0.374648
0.380729,0.427064,0.413248,0.424563,0.430153,0.359496,0.397191,0.298330,0.366460,0.343041
0.392826,0.420418,0.358396,0.309655,0.345336,0.393047,0.364558,0.347096,0.385460,0.299227
0.364766,0.426365,0.335276,0.359572,0.366323,0.358792,0.347147,0.303510,0.329454,0.298322
0.315796,0.390037,0.364182,0.369749,0.326074,0.334587,0.303286,0.288458,0.392374,0.367622
0.346594,0.366754,0.360035,0.395745,0.307124,0.381388,0.404538,0.350811,0.395963,0.355285
0.409579,0.357534,0.372770,0.383173,0.298284,0.340631,0.330309,0.365654,0.397303,0.301717
0.338279,0.323595,0.409059,0.356853,0.370110,0.353886,0.321479,0.353884,0.325195,0.406017
0.337157,0.351524,0.390734,0.316623,0.337041,0.340952,0.419716,0.365428,0.360376,0.398481
0.332047,0.355710,0.371024,0.413123,0.356780,0.322465,0.315180,0.330005,0.341508,0.384592
0.304154,0.367285,0.320627,0.390149,0.447272,0.301110,0.396245,0.330612,0.338861,0.369959
0.328307,0.311171,0.396649,0.407537,0.306080,0.357359,0.325415,0.351411,0.364836,0.380001
0.353797,0.320863,0.302145,0.396895,0.328289,0.341274,0.366417,0.381750,0.457203,0.406058
0.354452,0.335648,0.380989,0.454497,0.384333,0.280343,0.334836,0.397994,0.282978,0.261969
0.358045,0.343905,0.283217,0.439573,0.338851,0.380885,0.358757,0.321629,0.288313,0.392656
0.314740,0.440834,0.376774,0.328907,0.294356,0.309179,0.290572,0.367786,0.354711,0.343143
0.376931,0.326620,0.350378,0.324731,0.415127,0.380763,0.378231,0.325419,0.365066,0.369791
0.373876,0.347917,0.375064,0.239678,0.380934,0.355636,0.354841,0.351040,0.274070,0.308252
0.300434,0.366422,0.469365,0.348345,0.377465,0.362416,0.343116,0.339160,0.363188,0.417142
0.374513,0.372571,0.417381,0.363368,0.329816,0.403251,0.393949,0.444781,0.382325,0.388102
0.398787,0.332502,0.312653,0.381442,0.393758,0.323279,0.314521,0.367301,0.310812,0.385360
0.313270,0.300203,0.293379,0.364810,0.367511,0.350113,0.348702,0.339905,0.352346,0.403705
0.337366,0.259985,0.340086,0.337195,0.383911,0.351470,0.376390,0.386325,0.404071,0.401251
0.355978,0.402737,0.355571,0.295279,0.327537,0.329624,0.375428,0.352029,0.403120,0.338139
0.361078,0.442976,0.374737,0.346661,0.407425,0.310078,0.322655,0.340830,0.303203,0.284154
0.298895,0.401256,0.317127,0.382836,0.345525,0.422776,0.291219,0.330009,0.311845,0.382521
0.356775,0.402675,0.350455,0.364495,0.336506,0.325399,0.430515,0.336476,0.347687,0.311650
0.364371,0.379273,0.436051,0.321615,0.369783,0.326158,0.309906,0.383432,0.429971,0.316979
0.399991,0.332261,0.469349,0.379432,0.353128,0.347143,0.370113,0.385611,0.417614,0.283848
0.395315,0.336932,0.319469,0.332989,0.393449,0.379575,0.453800,0.317967,0.339403,0.357752
0.389361,0.360038,0.292480,0.368621,0.397590,0.356132,0.385288,0.290014,0.348082,0.383836
0.387824,0.365588,0.370032,0.382405,0.366293,0.313461,0.403939,0.337852,0.376133,0.280912
0.376231,0.380866,0.334131,0.390076,0.347527,0.270111,0.321848,0.369720,0.381873,0.404132
0.335229,0.322707,0.366662,0.414996,0.390797,0.345300,0.409924,0.355930,0.352131,0.366361
0.459690,0.391751,0.437673,0.288422,0.335472,0.333258,0.382822,0.355502,0.371889,0.335508
0.357356,0.343316,0.403177,0.344112,0.432688,0.220027,0.459445,0.356234,0.335760,0.403295
0.335360,0.340429,0.431464,0.422025,0.425764,0.390166,0.362508,0.333570,0.310297,0.374608
0.385419,0.348890,0.440873,0.352768,0.297712,0.349845,0.384448,0.390668,0.342990,0.371117
0.309158,0.368974,0.354681,0.362568,0.377880,0.379535,0.359256,0.420527,0.364668,0.394467
0.431691,0.351131,0.363416,0.362961,0.428441,0.333236,0.423696,0.355459,0.310632,0.430796
0.378402,0.375373,0.433240,0.392064,0.366899,0.325598,0.367363,0.321704,0.373956,0.340147
0.323445,0.265209,0.412191,0.419270,0.286027,0.371623,0.259785,0.320308,0.337230,0.349832
0.367303,0.424749,0.384384,0.335186,0.288609,0.318435,0.380672,0.345113,0.414615,0.371775
0.361734,0.355538,0.423637,0.354689,0.292384,0.351807,0.390469,0.334431,0.361993,0.318356
0.362025,0.292779,0.330707,0.355189,0.299029,0.353859,0.422630,0.327694,0.363195,0.370888
0.384196,0.358522,0.405394,0.331861,0.402483,0.440903,0.346249,0.327374,0.344138,0.432702
0.365252,0.406918,0.396431,0.326982,0.329659,0.328037,0.373686,0.371265,0.365920,0.318833
0.364635,0.422857,0.409318,0.325709,0.368159,0.340391,0.320325,0.324023,0.306000,0.342531
0.295667,0.427667,0.339556,0.396383,0.348356,0.380918,0.359284,0.354083,0.374699,0.279852
0.371016,0.385828,0.376191,0.349435,0.378277,0.323173,0.280942,0.339951,0.470035,0.362921
0.353685,0.372686,0.360373,0.401606,0.329444,0.350826,0.330441,0.323731,0.314559,0.386730
0.317526,0.416260,0.386962,0.319563,0.412459,0.328940,0.325653,0.356275,0.308043,0.354750
0.369307,0.322824,0.384985,0.418092,0.367678,0.356771,0.367715,0.444773,0.307586,0.327621
0.344993,0.363369,0.356011,0.351458,0.378908,0.419990,0.367997,0.400605,0.355343,0.310408
0.309957,0.367807,0.364885,0.355660,0.430334,0.355072,0.291354,0.443998,0.280268,0.413471
0.413643,0.354233,0.421033,0.393843,0.321208,0.387708,0.328346,0.306026,0.375453,0.343220
0.367171,0.374461,0.364310,0.359647,0.385576,0.411297,0.375805,0.355136,0.345436,0.364749
0.398340,0.375243,0.366657,0.406584,0.392184,0.259859,0.417625,0.443432,0.347501,0.368075
0.318955,0.422281,0.432863,0.342933,0.329263,0.358209,0.390228,0.381356,0.391501,0.290469
0.350423,0.393093,0.433033,0.403943,0.361030,0.286901,0.316885,0.339978,0.381466,0.336507
0.355671,0.329928,0.373153,0.384009,0.374990,0.437717,0.380784,0.321111,0.354506,0.319756
