parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
409,-1,-1,-1,,1,0.312578,0.24071,0.272032,0.27783,0.282958,0.31226,0.281287,0.273021,0.275092,0.207709,,
409,412,413,0,0.330431,2,0.330431,0.2897265,0.2905245,0.2868835,0.3590275,0.33834,0.2795015,0.2832305,0.283673,0.212605,0,0
411,-1,-1,-1,,1,0.321737,0.294585,0.299766,0.282193,0.33531,0.368619,0.262983,0.283462,0.286802,0.216658,,
411,-1,-1,-1,,1,0.339125,0.284868,0.281283,0.291574,0.382745,0.308061,0.29602,0.282999,0.280544,0.208552,,
406,415,420,3,0.2793825,39,0.3006640256,0.3132156154,0.2990604615,0.2845709744,0.3028582821,0.3093098205,0.3050891282,0.3062207436,0.3055514103,0.3164284103,0.01871223692,0.03992205433
414,416,417,0,0.305026,3,0.30954,0.303621,0.301876,0.277168,0.317292,0.3302293333,0.25566,0.3254233333,0.2720986667,0.2820326667,0,0.01345792459
415,-1,-1,-1,,1,0.300608,0.307014,0.281159,0.277108,0.316151,0.366222,0.272439,0.293873,0.301729,0.30685,,
415,418,419,0,0.314006,2,0.314006,0.3019245,0.3122345,0.277198,0.3178625,0.312233,0.2472705,0.3411985,0.2572835,0.269624,0,0
417,-1,-1,-1,,1,0.309444,0.299235,0.292002,0.275244,0.302487,0.34058,0.247452,0.353746,0.250145,0.258599,,
417,-1,-1,-1,,1,0.318568,0.304614,0.332467,0.279152,0.333238,0.283886,0.247089,0.328651,0.264422,0.280649,,
414,421,484,5,0.348639,36,0.2999243611,0.3140151667,0.2988258333,0.2851878889,0.3016554722,0.3075665278,0.3092082222,0.3046205278,0.3083391389,0.3192947222,0.04080778713,0.02357721123
420,422,427,6,0.240835,32,0.3036329063,0.3147448125,0.298338375,0.285104625,0.3004347813,0.3007322188,0.3086579063,0.3037805625,0.30738625,0.3190576563,0.02780994486,0.04032192664
421,423,424,0,0.2967235,3,0.3076583333,0.285002,0.282638,0.2850696667,0.3227816667,0.2677476667,0.2225556667,0.332088,0.3307803333,0.312817,0,0.01932560133
422,-1,-1,-1,,1,0.292218,0.301233,0.264936,0.290562,0.343789,0.32801,0.236734,0.381104,0.291354,0.275242,,
422,425,426,0,0.3153785,2,0.3153785,0.2768865,0.291489,0.2823235,0.312278,0.2376165,0.2154665,0.30758,0.3504935,0.3316045,0,0
424,-1,-1,-1,,1,0.301229,0.291243,0.292585,0.279948,0.281631,0.217047,0.237344,0.272029,0.336731,0.336837,,
424,-1,-1,-1,,1,0.329528,0.26253,0.290393,0.284699,0.342925,0.258186,0.193589,0.343131,0.364256,0.326372,,
421,428,431,4,0.2260585,29,0.3032164828,0.3178216552,0.2999625517,0.2851082414,0.2981230345,0.3041444138,0.3175650345,0.3008522069,0.3049661724,0.3197032414,0.02255381787,0.04024559333
427,429,430,0,0.294684,2,0.294684,0.316363,0.2787135,0.2847515,0.218005,0.265253,0.3013415,0.2932355,0.313153,0.271453,0,0
428,-1,-1,-1,,1,0.260935,0.346052,0.3049,0.284038,0.225936,0.301192,0.31623,0.286628,0.316624,0.298806,,
428,-1,-1,-1,,1,0.328433,0.286674,0.252527,0.285465,0.210074,0.229314,0.286453,0.299843,0.309682,0.2441,,
427,432,435,9,0.2553585,27,0.3038485185,0.3179297037,0.3015365556,0.2851346667,0.3040577037,0.3070252593,0.3187667778,0.3014164074,0.3043597407,0.3232773333,0.0222048352,0.03940448157
431,433,434,0,0.3170855,2,0.3170855,0.24257,0.2817385,0.288242,0.3165435,0.2819415,0.386674,0.2914515,0.287277,0.2449035,0,0
432,-1,-1,-1,,1,0.309351,0.221609,0.255177,0.284299,0.300139,0.323286,0.373567,0.253095,0.296409,0.247231,,
432,-1,-1,-1,,1,0.32482,0.263531,0.3083,0.292185,0.332948,0.240597,0.399781,0.329808,0.278145,0.242576,,
431,436,439,9,0.269363,25,0.30278956,0.32395848,0.3031204,0.28488608,0.30305884,0.30903196,0.3133342,0.3022136,0.30572636,0.32954724,0.01514895685,0.03929995988
435,437,438,0,0.227824,2,0.227824,0.324579,0.328853,0.2856015,0.314275,0.2967725,0.2770085,0.2724215,0.307541,0.264167,0,0
436,-1,-1,-1,,1,0.216841,0.340204,0.333194,0.284348,0.327283,0.319973,0.309691,0.283775,0.309719,0.263486,,
436,-1,-1,-1,,1,0.238807,0.308954,0.324512,0.286855,0.301267,0.273572,0.244326,0.261068,0.305363,0.264848,,
435,440,443,6,0.2707815,23,0.3093083043,0.3239045217,0.3008827826,0.2848238696,0.3020835217,0.310098,0.3164929565,0.3048042174,0.3055685652,0.3352324783,0.00879214138,0.03920286771
439,441,442,0,0.269952,2,0.269952,0.3025095,0.2431775,0.2871835,0.242843,0.310362,0.256168,0.3314075,0.3230265,0.3102625,0,0
440,-1,-1,-1,,1,0.267592,0.289988,0.24068,0.290132,0.244654,0.328175,0.248467,0.330477,0.311189,0.301611,,
440,-1,-1,-1,,1,0.272312,0.315031,0.245675,0.284235,0.241032,0.292549,0.263869,0.332338,0.334864,0.318914,,
439,444,447,9,0.2871485,21,0.3130565238,0.3259421429,0.3063785238,0.2845991429,0.3077254762,0.3100728571,0.3222381905,0.3022705714,0.3039059048,0.3376105714,0.01833184311,0.04001286255
443,445,446,0,0.307356,2,0.307356,0.347874,0.3025545,0.282505,0.283059,0.3018755,0.304746,0.2946085,0.3037995,0.276157,0,0
444,-1,-1,-1,,1,0.273069,0.340953,0.290188,0.280555,0.277319,0.302789,0.298995,0.286076,0.346642,0.273878,,
444,-1,-1,-1,,1,0.341643,0.354795,0.314921,0.284455,0.288799,0.300962,0.310497,0.303141,0.260957,0.278436,,
443,448,449,0,0.239369,19,0.3136565789,0.3236335263,0.3067810526,0.2848195789,0.3103219474,0.3109357368,0.3240794737,0.3030771053,0.3039171053,0.3440793684,0,0.03989399163
447,-1,-1,-1,,1,0.231794,0.321229,0.279991,0.289867,0.348589,0.276163,0.303791,0.363796,0.329147,0.387994,,
447,450,451,0,0.251111,18,0.3182045,0.3237671111,0.3082693889,0.2845391667,0.308196,0.3128675556,0.3252066111,0.2997038333,0.3025154444,0.3416396667,0,0.0401051685
449,-1,-1,-1,,1,0.246944,0.373347,0.297271,0.2826,0.336653,0.333303,0.295989,0.29968,0.336904,0.304302,,
449,452,453,0,0.2568775,17,0.3223962941,0.3208506471,0.3089163529,0.2846532353,0.3065220588,0.3116654706,0.3269252941,0.2997052353,0.3004925882,0.343836,0,0.04010772202
451,-1,-1,-1,,1,0.255278,0.279748,0.356248,0.287391,0.351382,0.306404,0.277694,0.26477,0.308256,0.374178,,
451,454,455,0,0.2590545,16,0.3265911875,0.3234195625,0.305958125,0.284482125,0.3037183125,0.3119943125,0.33000225,0.3018886875,0.300007375,0.341939625,0,0.04075739833
453,-1,-1,-1,,1,0.258477,0.35132,0.279975,0.280754,0.274674,0.306823,0.337602,0.317842,0.320085,0.342501,,
453,456,457,0,0.2627685,15,0.3311321333,0.3215595333,0.3076903333,0.2847306667,0.3056546,0.3123390667,0.3294956,0.3008251333,0.2986688667,0.3419022,0,0.04014113683
455,-1,-1,-1,,1,0.259632,0.390744,0.242258,0.287085,0.26682,0.320073,0.370254,0.262358,0.275647,0.392833,,
455,458,459,0,0.265983,14,0.3362392857,0.3166177857,0.3123640714,0.2845625,0.3084285,0.3117866429,0.3265842857,0.3035727857,0.3003132857,0.3382642857,0,0.04038006836
457,-1,-1,-1,,1,0.265905,0.281409,0.262381,0.292303,0.269565,0.346455,0.310252,0.294001,0.28121,0.316831,,
457,460,461,0,0.282313,13,0.3416496154,0.3193261538,0.3162089231,0.2839670769,0.311418,0.3091198462,0.3278406154,0.3043090769,0.3017827692,0.339913,0,0.04002735045
459,-1,-1,-1,,1,0.266061,0.2952,0.247647,0.286357,0.379875,0.28407,0.305306,0.300962,0.29579,0.303556,,
459,462,463,0,0.3048545,12,0.3479486667,0.3213366667,0.3219224167,0.2837679167,0.30571325,0.3112073333,0.3297185,0.304588,0.3022821667,0.34294275,0,0.04026261201
461,-1,-1,-1,,1,0.298565,0.353293,0.263676,0.290154,0.327333,0.330392,0.310894,0.23644,0.302924,0.350312,,
461,464,465,0,0.313054,11,0.3524380909,0.3184315455,0.3272175455,0.2831873636,0.3037478182,0.3094632727,0.3314298182,0.3107832727,0.3022238182,0.3422728182,0,0.0407157166
463,-1,-1,-1,,1,0.311144,0.340292,0.245654,0.282,0.299588,0.287618,0.317083,0.318937,0.263465,0.325089,,
463,466,467,0,0.319069,10,0.3565675,0.3162455,0.3353739,0.2833061,0.3041638,0.3116478,0.3328645,0.3099679,0.3060997,0.3439912,0,0.04050278407
465,-1,-1,-1,,1,0.314964,0.377661,0.252728,0.280104,0.313008,0.323352,0.371647,0.267433,0.308931,0.364989,,
465,468,469,0,0.325056,9,0.3611901111,0.3094215556,0.3445567778,0.2836618889,0.3031811111,0.3103473333,0.3285553333,0.314694,0.3057851111,0.3416581111,0,0.04178459423
467,-1,-1,-1,,1,0.323174,0.297288,0.398052,0.282177,0.315259,0.339672,0.34333,0.314645,0.335808,0.364009,,
467,470,471,0,0.327694,8,0.365942125,0.31093825,0.337869875,0.2838475,0.301671375,0.30668175,0.3267085,0.314700125,0.30203225,0.33886425,0,0.04336388554
469,-1,-1,-1,,1,0.326938,0.254603,0.352601,0.281262,0.294635,0.294613,0.296018,0.305966,0.273946,0.327925,,
469,472,473,0,0.330599,7,0.3715141429,0.3189861429,0.3357654286,0.2842168571,0.3026765714,0.3084058571,0.3310928571,0.3159478571,0.3060445714,0.340427,0,0.0448375744
471,-1,-1,-1,,1,0.32845,0.288187,0.351663,0.279613,0.278033,0.321999,0.339652,0.270372,0.256271,0.371025,,
471,474,475,0,0.337794,6,0.3786915,0.3241193333,0.3331158333,0.2849841667,0.3067838333,0.3061403333,0.3296663333,0.3235438333,0.3143401667,0.3353273333,0,0.0480333737
473,-1,-1,-1,,1,0.332748,0.300072,0.332888,0.283816,0.32409,0.296021,0.303607,0.303788,0.309769,0.321038,,
473,476,477,0,0.353501,5,0.3878802,0.3289288,0.3331614,0.2852178,0.3033226,0.3081642,0.3348782,0.327495,0.3152544,0.3381852,0,0.04235610723
475,-1,-1,-1,,1,0.34284,0.239674,0.213615,0.282771,0.2972,0.267044,0.292559,0.275909,0.248957,0.334895,,
475,478,479,0,0.370416,4,0.39914025,0.3512425,0.363048,0.2858295,0.30485325,0.31844425,0.345458,0.3403915,0.33182875,0.33900775,0,0.04126055414
477,-1,-1,-1,,1,0.364162,0.307566,0.3255,0.288123,0.226181,0.292552,0.345483,0.388107,0.342015,0.297415,,
477,480,481,0,0.3863545,3,0.4107996667,0.3658013333,0.375564,0.285065,0.3310773333,0.327075,0.3454496667,0.3244863333,0.3284333333,0.352872,0,0.03806899734
479,-1,-1,-1,,1,0.37667,0.412426,0.351776,0.280575,0.341389,0.345689,0.359209,0.392242,0.322431,0.427247,,
479,482,483,0,0.4278645,2,0.4278645,0.342489,0.387458,0.28731,0.3259215,0.317768,0.33857,0.2906085,0.3314345,0.3156845,0,0
481,-1,-1,-1,,1,0.396039,0.293227,0.337243,0.286198,0.316371,0.302278,0.294318,0.225715,0.29098,0.295861,,
481,-1,-1,-1,,1,0.45969,0.391751,0.437673,0.288422,0.335472,0.333258,0.382822,0.355502,0.371889,0.335508,,
420,485,486,0,0.248766,4,0.270256,0.308178,0.3027255,0.285854,0.311421,0.362241,0.31361075,0.31134025,0.31596225,0.32119125,0,0.01770040869
484,-1,-1,-1,,1,0.243892,0.303196,0.267442,0.283163,0.324113,0.358515,0.316773,0.267959,0.374935,0.367131,,
484,487,488,0,0.2644605,3,0.279044,0.3098386667,0.3144866667,0.286751,0.3071903333,0.363483,0.3125566667,0.3258006667,0.2963046667,0.305878,0,0.01429284853
486,-1,-1,-1,,1,0.25364,0.33388,0.325831,0.281927,0.294659,0.379631,0.281301,0.314696,0.314829,0.323365,,
486,489,490,0,0.291746,2,0.291746,0.297818,0.3088145,0.289163,0.313456,0.355409,0.3281845,0.331353,0.2870425,0.2971345,0,0
488,-1,-1,-1,,1,0.275281,0.281507,0.322226,0.289919,0.320627,0.350823,0.315477,0.357443,0.287941,0.27689,,
488,-1,-1,-1,,1,0.308211,0.314129,0.295403,0.288407,0.306285,0.359995,0.340892,0.305263,0.286144,0.317379,,
405,492,1201,5,0.381386,395,0.3387234658,0.3348586937,0.3359080329,0.3538037392,0.3391572937,0.3254074152,0.3362689747,0.3355683367,0.3381730886,0.3377895722,0.06342901262,0.04248038636
491,493,562,3,0.3057375,355,0.3381330141,0.3336163634,0.3334235549,0.3539283915,0.3382775127,0.3184944225,0.3344048197,0.3340249014,0.3366420085,0.3372845127,0.04179346479,0.06430059948
492,494,499,0,0.233785,35,0.3110200857,0.3064649143,0.2918181714,0.2987752571,0.3037278,0.3031815429,0.2994991429,0.309045,0.3181272286,0.2987173143,0.01904100179,0.04199863399
493,495,496,0,0.2187505,3,0.222954,0.327102,0.2800336667,0.297955,0.3029763333,0.3053543333,0.2823083333,0.2765293333,0.28321,0.307661,0,0.02005139056
494,-1,-1,-1,,1,0.218236,0.335778,0.26514,0.299277,0.291767,0.289492,0.305788,0.254215,0.285457,0.319399,,
494,497,498,0,0.225313,2,0.225313,0.322764,0.2874805,0.297294,0.308581,0.3132855,0.2705685,0.2876865,0.2820865,0.301792,0,0
496,-1,-1,-1,,1,0.219265,0.339598,0.266055,0.294992,0.34086,0.295697,0.265457,0.264695,0.315329,0.316798,,
496,-1,-1,-1,,1,0.231361,0.30593,0.308906,0.299596,0.276302,0.330874,0.27568,0.310678,0.248844,0.286786,,
493,500,505,4,0.219431,32,0.3192762812,0.3045301875,0.2929229687,0.2988521563,0.30379825,0.3029778438,0.3011107812,0.3120933437,0.3214007187,0.2978788437,0.02048433338,0.0412743528
499,501,502,0,0.323569,3,0.3308286667,0.2431833333,0.2901583333,0.299785,0.211412,0.250882,0.2775866667,0.2986776667,0.2818013333,0.2946993333,0,0.01958742793
500,-1,-1,-1,,1,0.302015,0.253513,0.323745,0.295972,0.211664,0.2505,0.296892,0.285007,0.270291,0.272232,,
500,503,504,0,0.3452355,2,0.3452355,0.2380185,0.273365,0.3016915,0.211286,0.251073,0.267934,0.305513,0.2875565,0.305933,0,0
502,-1,-1,-1,,1,0.345123,0.279624,0.251497,0.299391,0.204806,0.254583,0.282736,0.334728,0.309335,0.310506,,
502,-1,-1,-1,,1,0.345348,0.196413,0.295233,0.303992,0.217766,0.247563,0.253132,0.276298,0.265778,0.30136,,
499,506,509,6,0.2592795,29,0.3180812069,0.3108764138,0.2932089655,0.2987556552,0.3133554483,0.308367069,0.3035443103,0.3134811724,0.3254972069,0.2982077586,0.01770791389,0.04131772561
505,507,508,0,0.2907785,2,0.2907785,0.302593,0.2757745,0.3024215,0.391071,0.308552,0.252266,0.268595,0.350569,0.3050725,0,0
506,-1,-1,-1,,1,0.275217,0.301715,0.304911,0.30335,0.420547,0.310757,0.253871,0.268557,0.317171,0.312233,,
506,-1,-1,-1,,1,0.30634,0.303471,0.246638,0.301493,0.361595,0.306347,0.250661,0.268633,0.383967,0.297912,,
505,510,513,8,0.263444,27,0.3201036296,0.31149,0.2945004074,0.2984841111,0.3075987407,0.3083533704,0.3073427037,0.3168060741,0.323640037,0.2976992593,0.01861579045,0.04170427584
509,511,512,0,0.2975,2,0.2975,0.301356,0.26157,0.3020855,0.281352,0.292316,0.3072645,0.3025745,0.2469775,0.2855725,0,0
510,-1,-1,-1,,1,0.297291,0.333892,0.24749,0.300168,0.294677,0.280699,0.329009,0.279164,0.257667,0.313091,,
510,-1,-1,-1,,1,0.297709,0.26882,0.27565,0.304003,0.268027,0.303933,0.28552,0.325985,0.236288,0.258054,,
509,514,517,8,0.2829965,25,0.32191192,0.31230072,0.29713484,0.298196,0.30969848,0.30963636,0.30734896,0.3179446,0.32977304,0.2986694,0.0155779722,0.04267868735
513,515,516,0,0.3506205,2,0.3506205,0.3200555,0.313901,0.2951645,0.304205,0.3222745,0.289906,0.3288995,0.2744825,0.2837235,0,0
514,-1,-1,-1,,1,0.336785,0.351262,0.298918,0.297134,0.294297,0.317412,0.274183,0.336301,0.279744,0.30784,,
514,-1,-1,-1,,1,0.364456,0.288849,0.328884,0.293195,0.314113,0.327137,0.305629,0.321498,0.269221,0.259607,,
513,518,521,8,0.2882765,23,0.3194155217,0.3116263913,0.295676913,0.2984596087,0.3101761739,0.3085373913,0.3088657391,0.316992,0.334580913,0.2999690435,0.02255886147,0.04318507118
517,519,520,0,0.281637,2,0.281637,0.316888,0.2756195,0.298554,0.2544435,0.331618,0.311602,0.3238585,0.286999,0.298884,0,0
518,-1,-1,-1,,1,0.265891,0.341855,0.277616,0.301627,0.228993,0.324647,0.267548,0.303921,0.287749,0.333077,,
518,-1,-1,-1,,1,0.297383,0.291921,0.273623,0.295481,0.279894,0.338589,0.355656,0.343796,0.286249,0.264691,,
517,522,525,5,0.2616925,21,0.3230134762,0.3111252857,0.2975871429,0.298450619,0.3154840476,0.3063392381,0.3086051429,0.3163380476,0.3391125238,0.300072381,0.02413925636,0.04251628407
521,523,524,0,0.272773,2,0.272773,0.2454395,0.247997,0.300009,0.2971905,0.242806,0.3119505,0.312958,0.3606285,0.2513825,0,0
522,-1,-1,-1,,1,0.236209,0.224857,0.241588,0.294283,0.311192,0.227884,0.294084,0.33874,0.390459,0.21015,,
522,-1,-1,-1,,1,0.309337,0.266022,0.254406,0.305735,0.283189,0.257728,0.329817,0.287176,0.330798,0.292615,,
521,526,527,0,0.252575,19,0.3283019474,0.3180395789,0.3028071579,0.2982865789,0.3174096842,0.3130269474,0.308253,0.3166938421,0.3368476842,0.3051976316,0,0.04263531175
525,-1,-1,-1,,1,0.238451,0.308872,0.256023,0.301323,0.280793,0.316602,0.333423,0.33639,0.301741,0.267331,,
525,528,529,0,0.269462,18,0.3332936667,0.3185488889,0.3054062778,0.2981178889,0.3194439444,0.3128283333,0.3068546667,0.3155996111,0.3387980556,0.3073013333,0,0.04296663688
527,-1,-1,-1,,1,0.266699,0.314145,0.257042,0.297155,0.328891,0.268614,0.273868,0.361692,0.35232,0.326801,,
527,530,531,0,0.280159,17,0.337211,0.3188079412,0.3082512353,0.2981745294,0.3188882353,0.3154291765,0.3087950588,0.3128882941,0.3380026471,0.3061542941,0,0.04031504985
529,-1,-1,-1,,1,0.272225,0.301552,0.239589,0.297794,0.224308,0.298417,0.264688,0.193964,0.32146,0.180468,,
529,532,533,0,0.2941455,16,0.341272625,0.3198864375,0.312542625,0.2981983125,0.3247995,0.3164924375,0.31155175,0.3203210625,0.3390365625,0.3140096875,0,0.04072724813
531,-1,-1,-1,,1,0.288093,0.277679,0.28196,0.300401,0.34377,0.297528,0.290433,0.280367,0.302138,0.284573,,
531,534,535,0,0.301489,15,0.3448179333,0.3227002667,0.3145814667,0.2980514667,0.3235348,0.3177567333,0.3129596667,0.3229846667,0.3414964667,0.3159721333,0,0.0391893773
533,-1,-1,-1,,1,0.300198,0.335917,0.366414,0.296719,0.447087,0.336346,0.344329,0.405881,0.398229,0.3171,,
533,536,537,0,0.304512,14,0.3480050714,0.3217562143,0.3108791429,0.2981466429,0.3147096429,0.3164289286,0.310719,0.3170635,0.3374441429,0.3158915714,0,0.03918436621
535,-1,-1,-1,,1,0.30278,0.287337,0.300473,0.294996,0.348097,0.265657,0.370833,0.297536,0.329281,0.259269,,
535,538,539,0,0.3100885,13,0.3514839231,0.3244038462,0.3116796154,0.298389,0.3121413846,0.3203344615,0.3060948462,0.3185656154,0.3380720769,0.3202471538,0,0.03879353492
537,-1,-1,-1,,1,0.306244,0.267079,0.258246,0.29897,0.345822,0.308498,0.26571,0.257349,0.288804,0.303503,,
537,540,541,0,0.3183005,12,0.3552539167,0.3291809167,0.3161324167,0.2983405833,0.3093346667,0.3213208333,0.30946025,0.323667,0.34217775,0.3216425,0,0.03857776642
539,-1,-1,-1,,1,0.313933,0.234171,0.284409,0.303741,0.318753,0.287619,0.3262,0.287695,0.336722,0.291973,,
539,542,543,0,0.326047,11,0.3590103636,0.3378181818,0.3190163636,0.2978496364,0.3084784545,0.3243846364,0.3079384545,0.3269371818,0.3426737273,0.3243397273,0,0.03874026256
541,-1,-1,-1,,1,0.322668,0.358646,0.371068,0.301137,0.305365,0.318365,0.268884,0.388126,0.387242,0.349058,,
541,544,545,0,0.333044,10,0.3626446,0.3357354,0.3138112,0.2975209,0.3087898,0.3249866,0.3118439,0.3208183,0.3382169,0.3218679,0,0.03809684841
543,-1,-1,-1,,1,0.329426,0.358528,0.243946,0.304768,0.246917,0.323023,0.306009,0.247202,0.322507,0.359588,,
543,546,547,0,0.3416135,9,0.3663355556,0.3332028889,0.321574,0.2967156667,0.3156645556,0.3252047778,0.3124922222,0.3289978889,0.3399624444,0.3176767778,0,0.03713670882
545,-1,-1,-1,,1,0.336662,0.314652,0.254588,0.292493,0.396944,0.271233,0.316496,0.352212,0.296141,0.299968,,
545,548,549,0,0.3478485,8,0.37004475,0.33552175,0.32994725,0.2972435,0.305504625,0.33195125,0.31199175,0.326096125,0.345440125,0.319890375,0,0.03795475524
547,-1,-1,-1,,1,0.346565,0.399533,0.309396,0.296687,0.331027,0.326101,0.328178,0.333619,0.298327,0.323004,,
547,550,551,0,0.352555,7,0.373399,0.3263772857,0.3328831429,0.297323,0.3018585714,0.332787,0.3096794286,0.3250214286,0.3521705714,0.3194455714,0,0.03736413912
549,-1,-1,-1,,1,0.349132,0.313361,0.316332,0.293532,0.221096,0.321455,0.28074,0.269113,0.2986,0.329682,,
549,552,553,0,0.3565015,6,0.3774435,0.3285466667,0.3356416667,0.2979548333,0.315319,0.3346756667,0.3145026667,0.3343395,0.361099,0.3177395,0,0.03700371292
551,-1,-1,-1,,1,0.355978,0.402737,0.355571,0.295279,0.327537,0.329624,0.375428,0.352029,0.40312,0.338139,,
551,554,555,0,0.359562,5,0.3817366,0.3137086,0.3316558,0.29849,0.3128754,0.335686,0.3023176,0.3308016,0.3526948,0.3136596,0,0.03168454566
553,-1,-1,-1,,1,0.357025,0.212115,0.300933,0.304634,0.228231,0.285501,0.273031,0.31939,0.357555,0.307533,,
553,556,557,0,0.3621475,4,0.3879145,0.339107,0.3393365,0.296954,0.3340365,0.34823225,0.30963925,0.3336545,0.35147975,0.31519125,0,0.02929072314
555,-1,-1,-1,,1,0.362099,0.34695,0.300008,0.293578,0.275683,0.328344,0.266585,0.323572,0.324009,0.3601,,
555,558,559,0,0.387334,3,0.3965196667,0.3364926667,0.352446,0.2980793333,0.3534876667,0.3548616667,0.3239906667,0.3370153333,0.3606366667,0.3002216667,0,0.03061299176
557,-1,-1,-1,,1,0.362196,0.323754,0.359297,0.297044,0.316784,0.346351,0.350298,0.329907,0.37248,0.269034,,
557,560,561,0,0.4136815,2,0.4136815,0.342862,0.3490205,0.298597,0.3718395,0.359117,0.310837,0.3405695,0.354715,0.3158155,0,0
559,-1,-1,-1,,1,0.412472,0.369902,0.359817,0.299568,0.403699,0.373219,0.328913,0.291578,0.415295,0.285638,,
559,-1,-1,-1,,1,0.414891,0.315822,0.338224,0.297626,0.33998,0.345015,0.292761,0.389561,0.294135,0.345993,,
492,563,1010,5,0.3489505,320,0.3410984906,0.3365860531,0.3379741437,0.3599607656,0.3420563875,0.3201692687,0.3382226281,0.3367570781,0.3386670625,0.3415028,0.07044442007,0.04192430788
562,564,875,5,0.325356,224,0.3397168571,0.3334513839,0.3317822634,0.3580223482,0.3348039107,0.3008970312,0.3355126875,0.3306483839,0.3330891563,0.3371589241,0.07800863633,0.04425073189
563,565,594,3,0.3102405,156,0.332569609,0.3271481282,0.3232240385,0.3604252179,0.3306056859,0.2854296667,0.3302920769,0.3244353974,0.3253772179,0.3333467885,0.04035053468,0.08042806458
564,566,567,0,0.257818,15,0.3191342,0.2833131333,0.2956668,0.3074951333,0.3031826667,0.2744748,0.317576,0.3138987333,0.3042698,0.3117877333,0,0.04080001979
565,-1,-1,-1,,1,0.257283,0.337683,0.31304,0.305766,0.282829,0.261788,0.354451,0.288028,0.296226,0.33776,,
565,568,569,0,0.26547,14,0.3235521429,0.2794295714,0.2944258571,0.3076186429,0.3046365,0.275381,0.3149420714,0.3157466429,0.3048443571,0.3099325714,0,0.0402240387
567,-1,-1,-1,,1,0.258353,0.242661,0.205163,0.308829,0.229278,0.274826,0.313964,0.290965,0.336871,0.32403,,
567,570,571,0,0.2806615,13,0.3285674615,0.2822579231,0.3012922308,0.3075255385,0.3104333077,0.2754236923,0.3150173077,0.3176529231,0.3023807692,0.3088481538,0,0.03985291809
569,-1,-1,-1,,1,0.272587,0.230091,0.277592,0.307614,0.285806,0.299435,0.232734,0.376726,0.306689,0.290185,,
569,572,573,0,0.2891115,12,0.3332325,0.2866051667,0.30326725,0.3075181667,0.3124855833,0.27342275,0.32187425,0.3127301667,0.30202175,0.3104034167,0,0.0397796138
571,-1,-1,-1,,1,0.288736,0.30945,0.308618,0.308622,0.411631,0.262852,0.279716,0.331109,0.315698,0.329697,,
571,574,575,0,0.29052,11,0.3372776364,0.2845283636,0.3027808182,0.3074178182,0.3034723636,0.2743837273,0.3257068182,0.3110593636,0.3007784545,0.3086494545,0,0.04020851513
573,-1,-1,-1,,1,0.289487,0.234843,0.256699,0.307347,0.335133,0.267283,0.365077,0.326972,0.290465,0.270857,,
573,576,577,0,0.304927,10,0.3420567,0.2894969,0.307389,0.3074249,0.3003063,0.2750938,0.3217698,0.3094681,0.3018098,0.3124287,0,0.04013117924
575,-1,-1,-1,,1,0.291553,0.227696,0.314312,0.308214,0.295381,0.288119,0.297895,0.319704,0.295796,0.224506,,
575,578,579,0,0.3193265,9,0.3476682222,0.2963636667,0.3066197778,0.3073372222,0.3008535556,0.2736465556,0.3244225556,0.3083307778,0.302478,0.3221978889,0,0.04111015493
577,-1,-1,-1,,1,0.318301,0.239715,0.27479,0.306117,0.294228,0.25304,0.326712,0.275687,0.331201,0.287421,,
577,580,581,0,0.3226965,8,0.351339125,0.30344475,0.3105985,0.30748975,0.30168175,0.276222375,0.324136375,0.31241125,0.298887625,0.326545,0,0.04145271241
579,-1,-1,-1,,1,0.320352,0.291349,0.266586,0.306069,0.219778,0.277328,0.337133,0.281965,0.296939,0.279632,,
579,582,583,0,0.327073,7,0.3557658571,0.3051727143,0.316886,0.3076927143,0.3133822857,0.2760644286,0.3222797143,0.3167607143,0.299166,0.3332468571,0,0.03972041191
581,-1,-1,-1,,1,0.325041,0.185317,0.334676,0.309089,0.310051,0.245757,0.262782,0.280308,0.302618,0.356095,,
581,584,585,0,0.3320355,6,0.3608866667,0.3251486667,0.313921,0.30746,0.3139375,0.2811156667,0.332196,0.3228361667,0.2985906667,0.3294388333,0,0.04083298492
583,-1,-1,-1,,1,0.329105,0.321692,0.294116,0.309342,0.283058,0.22908,0.341011,0.305998,0.285105,0.267866,,
583,586,587,0,0.341476,5,0.367243,0.32584,0.317882,0.3070836,0.3201134,0.2915228,0.330433,0.3262038,0.3012878,0.3417534,0,0.04253069762
585,-1,-1,-1,,1,0.334966,0.324835,0.298835,0.306966,0.295742,0.303609,0.30713,0.276671,0.244232,0.32145,,
585,588,589,0,0.350126,4,0.37531225,0.32609125,0.32264375,0.307113,0.32620625,0.28850125,0.33625875,0.338587,0.31555175,0.34682925,0,0.03284515567
587,-1,-1,-1,,1,0.347986,0.35397,0.274388,0.30574,0.282375,0.305301,0.24204,0.270207,0.270577,0.255401,,
587,590,591,0,0.366946,3,0.384421,0.3167983333,0.338729,0.3075706667,0.3408166667,0.2829013333,0.367665,0.3613803333,0.3305433333,0.3773053333,0,0.02796200606
589,-1,-1,-1,,1,0.352266,0.271673,0.309579,0.306262,0.296578,0.270086,0.32791,0.335504,0.289251,0.343349,,
