parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
553,-1,-1,-1,,1,0.317667,0.336107,0.358871,0.337207,0.370623,0.402449,0.302791,0.318457,0.282397,0.339796,,
552,-1,-1,-1,,1,0.214377,0.380843,0.361932,0.265616,0.361632,0.356377,0.281032,0.336998,0.32173,0.325751,,
521,558,559,6,0.3495895,12,0.2965440833,0.368681,0.38701525,0.3149700833,0.36584275,0.3443395,0.382682,0.3525140833,0.3477758333,0.3487919167,0,0.03533253316
557,-1,-1,-1,,1,0.280675,0.429718,0.402572,0.230889,0.368348,0.376354,0.347965,0.451646,0.298316,0.336018,,
557,560,569,5,0.322038,11,0.2979867273,0.3631321818,0.385601,0.3226138182,0.365615,0.3414290909,0.3858380909,0.3435020909,0.3522721818,0.3499531818,0.02836351071,0.03053430304
559,561,562,1,0.366575,5,0.301086,0.3895082,0.4023312,0.3182212,0.393507,0.2928086,0.3721348,0.352406,0.3457546,0.3441246,0,0.02468640638
560,-1,-1,-1,,1,0.250687,0.365765,0.351549,0.31697,0.368084,0.235862,0.354959,0.341128,0.319375,0.299553,,
560,563,568,8,0.3818165,4,0.31368575,0.395444,0.41502675,0.318534,0.39986275,0.30704525,0.37642875,0.3552255,0.3523495,0.3552675,0.02017101874,0
562,564,567,0,0.3177035,3,0.3120263333,0.404797,0.416175,0.3374586667,0.410559,0.3117873333,0.380835,0.346287,0.335043,0.3606343333,0.01355985411,0
563,565,566,0,0.3069595,2,0.3069595,0.4176935,0.404888,0.335405,0.4068335,0.3092185,0.3807095,0.3239635,0.3484325,0.340641,0,0
564,-1,-1,-1,,1,0.300672,0.399217,0.412784,0.339504,0.395312,0.316447,0.39937,0.298335,0.359364,0.348954,,
564,-1,-1,-1,,1,0.313247,0.43617,0.396992,0.331306,0.418355,0.30199,0.362049,0.349592,0.337501,0.332328,,
563,-1,-1,-1,,1,0.32216,0.379004,0.438749,0.341566,0.41801,0.316925,0.381086,0.390934,0.308264,0.400621,,
562,-1,-1,-1,,1,0.318664,0.367385,0.411582,0.26176,0.367774,0.292819,0.36321,0.382041,0.404269,0.339167,,
559,570,579,4,0.374235,6,0.295404,0.3411521667,0.3716591667,0.3262743333,0.3423716667,0.3819461667,0.3972575,0.3360821667,0.3577035,0.3548103333,0.02623564182,0
569,571,578,6,0.4154985,5,0.3020918,0.3470754,0.3728502,0.3251332,0.3345228,0.3826268,0.3883838,0.320058,0.3434666,0.360701,0.0243884575,0
570,572,575,8,0.330903,4,0.29995975,0.34921025,0.37268075,0.32710525,0.339861,0.39649575,0.375387,0.3307055,0.33975525,0.3595815,0.01694892786,0.01471975175
571,573,574,0,0.308212,2,0.308212,0.334665,0.3735665,0.323986,0.3637315,0.377605,0.379854,0.3317985,0.293668,0.3514415,0,0
572,-1,-1,-1,,1,0.306631,0.316019,0.405628,0.310153,0.366854,0.389286,0.384041,0.299538,0.290079,0.360707,,
572,-1,-1,-1,,1,0.309793,0.353311,0.341505,0.337819,0.360609,0.365924,0.375667,0.364059,0.297257,0.342176,,
571,576,577,0,0.2917075,2,0.2917075,0.3637555,0.371795,0.3302245,0.3159905,0.4153865,0.37092,0.3296125,0.3858425,0.3677215,0,0
575,-1,-1,-1,,1,0.289271,0.33929,0.36191,0.332484,0.328186,0.405779,0.351214,0.347999,0.407136,0.361512,,
575,-1,-1,-1,,1,0.294144,0.388221,0.38168,0.327965,0.303795,0.424994,0.390626,0.311226,0.364549,0.373931,,
570,-1,-1,-1,,1,0.31062,0.338536,0.373528,0.317245,0.31317,0.327151,0.440371,0.277468,0.358312,0.365179,,
569,-1,-1,-1,,1,0.261965,0.311536,0.365704,0.33198,0.381616,0.378543,0.441626,0.416203,0.428888,0.325357,,
520,581,650,4,0.3483845,71,0.3709614085,0.356881169,0.3749487465,0.3160390563,0.3558453239,0.3619564648,0.3515595493,0.3541471831,0.3654765775,0.3546722676,0.03469699643,0.0334440739
580,582,615,9,0.364427,35,0.3712040857,0.3593670286,0.3705320857,0.3159955714,0.3184241714,0.3580918571,0.3461994,0.3446359143,0.3664061143,0.3661657429,0.03408025654,0.02918063707
581,583,594,6,0.307725,17,0.3773611765,0.3554308824,0.3701859412,0.3080386471,0.3196012941,0.3423895882,0.3307417059,0.3548395294,0.3669725882,0.3283664118,0.03041643307,0.02853115489
582,584,585,1,0.3149045,6,0.3768463333,0.332382,0.3506656667,0.2993921667,0.315652,0.3368985,0.2692296667,0.341495,0.34322,0.3379333333,0,0.02458376258
583,-1,-1,-1,,1,0.381396,0.313987,0.370235,0.269734,0.291073,0.367165,0.233337,0.234986,0.270676,0.344205,,
583,586,591,0,0.3954935,5,0.3759364,0.336061,0.3467518,0.3053238,0.3205678,0.3308452,0.2764082,0.3627968,0.3577288,0.336679,0.01789258108,0.0128891241
585,587,588,4,0.3045225,3,0.3508733333,0.3466553333,0.3488963333,0.298108,0.311849,0.309472,0.2762496667,0.345851,0.3839426667,0.335566,0,0.01360454925
586,-1,-1,-1,,1,0.378816,0.328851,0.339416,0.325446,0.30368,0.294796,0.295311,0.311299,0.374293,0.343792,,
586,589,590,0,0.336902,2,0.336902,0.3555575,0.3536365,0.284439,0.3159335,0.31681,0.266719,0.363127,0.3887675,0.331453,0,0
588,-1,-1,-1,,1,0.322668,0.358646,0.371068,0.301137,0.305365,0.318365,0.268884,0.388126,0.387242,0.349058,,
588,-1,-1,-1,,1,0.351136,0.352469,0.336205,0.267741,0.326502,0.315255,0.264554,0.338128,0.390293,0.313848,,
585,592,593,0,0.413531,2,0.413531,0.3201695,0.343535,0.3161475,0.333646,0.362905,0.276646,0.3882155,0.318408,0.3383485,0,0
591,-1,-1,-1,,1,0.412171,0.324517,0.348846,0.334669,0.327312,0.380795,0.260531,0.38687,0.342681,0.330704,,
591,-1,-1,-1,,1,0.414891,0.315822,0.338224,0.297626,0.33998,0.345015,0.292761,0.389561,0.294135,0.345993,,
582,595,596,2,0.348211,11,0.377642,0.368003,0.3808333636,0.3127549091,0.3217554545,0.3453847273,0.3642937273,0.3621183636,0.3799285455,0.3231480909,0,0.02735228229
594,-1,-1,-1,,1,0.423132,0.337932,0.340851,0.334104,0.341323,0.280096,0.320139,0.386545,0.393381,0.354589,,
594,597,598,1,0.3228885,10,0.373093,0.3710101,0.3848316,0.31062,0.3197987,0.3519136,0.3687092,0.3596757,0.3785833,0.320004,0,0.02593651821
596,-1,-1,-1,,1,0.367622,0.322023,0.407819,0.324169,0.312386,0.368986,0.340856,0.409773,0.444203,0.362013,,
596,599,600,3,0.2918505,9,0.3737008889,0.3764531111,0.3822774444,0.3091145556,0.3206223333,0.3500166667,0.371804,0.3541093333,0.3712922222,0.3153363333,0,0.0242040009
598,-1,-1,-1,,1,0.45969,0.391751,0.437673,0.288422,0.335472,0.333258,0.382822,0.355502,0.371889,0.335508,,
598,601,602,4,0.288464,8,0.36295225,0.374540875,0.375353,0.311701125,0.318766125,0.3521115,0.37042675,0.35393525,0.371217625,0.312814875,0,0.02213909589
600,-1,-1,-1,,1,0.344627,0.336365,0.390693,0.313724,0.280062,0.332985,0.384264,0.298062,0.430179,0.295462,,
600,603,614,4,0.346496,7,0.3655701429,0.3799945714,0.3731615714,0.3114121429,0.3242952857,0.3548438571,0.36845,0.3619171429,0.3627945714,0.3152938571,0.02065430445,0
602,604,605,1,0.3491045,6,0.3641213333,0.3849536667,0.3753863333,0.3093305,0.3204018333,0.35578,0.3609413333,0.3618898333,0.3724763333,0.3129823333,0,0.01833125255
603,-1,-1,-1,,1,0.362196,0.323754,0.359297,0.297044,0.316784,0.346351,0.350298,0.329907,0.37248,0.269034,,
603,606,613,5,0.3885615,5,0.3645064,0.3971936,0.3786042,0.3117878,0.3211254,0.3576658,0.36307,0.3682864,0.3724756,0.321772,0.01650851938,0
605,607,612,8,0.38962,4,0.3574265,0.3913875,0.38365625,0.312321,0.31507275,0.3488205,0.362698,0.373584,0.3692295,0.32740825,0.0142229345,0
606,608,609,0,0.354003,3,0.3579093333,0.3876043333,0.393018,0.3180016667,0.310918,0.3552193333,0.3584546667,0.380769,0.3579326667,0.3238313333,0,0.01193743361
607,-1,-1,-1,,1,0.342754,0.38144,0.391726,0.316291,0.306229,0.384076,0.36072,0.362692,0.331758,0.325177,,
607,610,611,0,0.365487,2,0.365487,0.3906865,0.393664,0.318857,0.3132625,0.340791,0.357322,0.3898075,0.37102,0.3231585,0,0
609,-1,-1,-1,,1,0.365252,0.406918,0.396431,0.326982,0.329659,0.328037,0.373686,0.371265,0.36592,0.318833,,
609,-1,-1,-1,,1,0.365722,0.374455,0.390897,0.310732,0.296866,0.353545,0.340958,0.40835,0.37612,0.327484,,
606,-1,-1,-1,,1,0.355978,0.402737,0.355571,0.295279,0.327537,0.329624,0.375428,0.352029,0.40312,0.338139,,
605,-1,-1,-1,,1,0.392826,0.420418,0.358396,0.309655,0.345336,0.393047,0.364558,0.347096,0.38546,0.299227,,
602,-1,-1,-1,,1,0.374263,0.35024,0.359813,0.323902,0.347656,0.349227,0.413502,0.362081,0.304704,0.329163,,
581,616,639,8,0.3848805,18,0.3653890556,0.3630845,0.370859,0.3235104444,0.3173124444,0.3729217778,0.3607983333,0.3349991667,0.3658711111,0.4018651111,0.02618113651,0.02588480461
615,617,636,8,0.356942,12,0.361604,0.3665658333,0.361197,0.3206733333,0.3237780833,0.3753245,0.36665925,0.3350609167,0.340612,0.39900175,0.02454366799,0.01397974455
616,618,629,5,0.3871645,10,0.3633965,0.3697432,0.3603786,0.3218664,0.3238093,0.3779839,0.3524864,0.32862,0.3345774,0.3997274,0.0199609696,0.02080249184
617,619,620,7,0.3307875,6,0.3745156667,0.3818611667,0.3535341667,0.3149976667,0.3302505,0.3596953333,0.3464133333,0.3499338333,0.3312325,0.4047655,0,0.01852236614
618,-1,-1,-1,,1,0.408078,0.342323,0.375092,0.311762,0.328363,0.367816,0.333975,0.321325,0.293584,0.403318,,
618,621,626,0,0.375752,5,0.3678032,0.3897688,0.3492226,0.3156448,0.330628,0.3580712,0.348901,0.3556556,0.3387622,0.405055,0.01378185643,0.01224211084
620,622,625,0,0.365033,3,0.3545696667,0.382603,0.3422396667,0.3271553333,0.3299846667,0.3698816667,0.3444986667,0.3482543333,0.3485996667,0.384826,0.01154518586,0
621,623,624,0,0.3444375,2,0.3444375,0.3860375,0.3374185,0.328561,0.3277195,0.362418,0.3612895,0.346281,0.3497455,0.389038,0,0
622,-1,-1,-1,,1,0.333643,0.398075,0.339587,0.329831,0.341194,0.378445,0.370428,0.352312,0.353508,0.366841,,
622,-1,-1,-1,,1,0.355232,0.374,0.33525,0.327291,0.314245,0.346391,0.352151,0.34025,0.345983,0.411235,,
621,-1,-1,-1,,1,0.374834,0.375734,0.351882,0.324344,0.334515,0.384809,0.310917,0.352201,0.346308,0.376402,,
620,627,628,0,0.3876535,2,0.3876535,0.4005175,0.359697,0.298379,0.331593,0.3403555,0.3555045,0.3667575,0.324006,0.4353985,0,0
626,-1,-1,-1,,1,0.37667,0.412426,0.351776,0.280575,0.341389,0.345689,0.359209,0.392242,0.322431,0.427247,,
626,-1,-1,-1,,1,0.398637,0.388609,0.367618,0.316183,0.321797,0.335022,0.3518,0.341273,0.325581,0.44355,,
617,630,635,9,0.3968895,4,0.34671775,0.35156625,0.37064525,0.3321695,0.3141475,0.40541675,0.361596,0.29664925,0.33959475,0.39217025,0.0169296164,0
629,631,634,3,0.333499,3,0.3337796667,0.361755,0.359564,0.331679,0.309684,0.4094813333,0.3513736667,0.3099653333,0.340281,0.3885673333,0.01185492996,0
630,632,633,0,0.33511,2,0.33511,0.3533385,0.3615335,0.3297275,0.31686,0.3911875,0.370147,0.321585,0.3372085,0.387451,0,0
631,-1,-1,-1,,1,0.332876,0.38263,0.375166,0.328039,0.308498,0.38952,0.378178,0.312563,0.325836,0.389856,,
631,-1,-1,-1,,1,0.337344,0.324047,0.347901,0.331416,0.325222,0.392855,0.362116,0.330607,0.348581,0.385046,,
630,-1,-1,-1,,1,0.331119,0.378588,0.355625,0.335582,0.295332,0.446069,0.313827,0.286726,0.346426,0.3908,,
629,-1,-1,-1,,1,0.385532,0.321,0.403889,0.333641,0.327538,0.393223,0.392263,0.256701,0.337536,0.402979,,
616,637,638,0,0.3526415,2,0.3526415,0.350679,0.365289,0.314708,0.323622,0.3620275,0.4375235,0.3672655,0.370785,0.3953735,0,0
636,-1,-1,-1,,1,0.337157,0.351524,0.390734,0.316623,0.337041,0.340952,0.419716,0.365428,0.360376,0.398481,,
636,-1,-1,-1,,1,0.368126,0.349834,0.339844,0.312793,0.310203,0.383103,0.455331,0.369103,0.381194,0.392266,,
615,640,649,9,0.4528405,6,0.3729591667,0.3561218333,0.390183,0.3291846667,0.3043811667,0.3681163333,0.3490765,0.3348756667,0.4163893333,0.4075918333,0.0237304708,0
639,641,642,9,0.3784325,5,0.372985,0.3584058,0.3855904,0.3314522,0.3006978,0.3672972,0.3582136,0.335756,0.4145646,0.3912148,0,0.0213401123
640,-1,-1,-1,,1,0.367303,0.424749,0.384384,0.335186,0.288609,0.318435,0.380672,0.345113,0.414615,0.371775,,
640,643,646,5,0.37887,4,0.3744055,0.34182,0.385892,0.33051875,0.30372,0.37951275,0.352599,0.33341675,0.414552,0.39607475,0.01379280501,0.01567738219
642,644,645,0,0.3887365,2,0.3887365,0.3452935,0.384276,0.3261525,0.3151285,0.348439,0.365538,0.3042615,0.4137195,0.400647,0,0
643,-1,-1,-1,,1,0.367966,0.367907,0.38016,0.319355,0.315048,0.349303,0.363883,0.299981,0.438872,0.416204,,
643,-1,-1,-1,,1,0.409507,0.32268,0.388392,0.33295,0.315209,0.347575,0.367193,0.308542,0.388567,0.38509,,
642,647,648,0,0.3600745,2,0.3600745,0.3383465,0.387508,0.334885,0.2923115,0.4105865,0.33966,0.362572,0.4153845,0.3915025,0,0
646,-1,-1,-1,,1,0.342858,0.352948,0.385591,0.34194,0.266378,0.408437,0.318548,0.337677,0.403239,0.389361,,
646,-1,-1,-1,,1,0.377291,0.323745,0.389425,0.32783,0.318245,0.412736,0.360772,0.387467,0.42753,0.393644,,
639,-1,-1,-1,,1,0.37283,0.344702,0.413146,0.317847,0.322798,0.372212,0.303391,0.330474,0.425513,0.489477,,
580,651,686,7,0.3614965,36,0.3707254722,0.3544643611,0.3792427222,0.3160813333,0.392227,0.3657137222,0.3567708056,0.36339425,0.3645728611,0.3434980556,0.02994224564,0.03245900312
650,652,665,0,0.3754035,18,0.3765863333,0.3527866111,0.3752750556,0.3152953889,0.3920957222,0.3676421667,0.3499272778,0.3285916667,0.3696777778,0.3531448889,0.02877620514,0.02632475727
651,653,658,0,0.351031,7,0.3503892857,0.3591325714,0.3905097143,0.3136714286,0.3818955714,0.3515962857,0.349173,0.3314674286,0.3401651429,0.3400888571,0.01709404492,0.02735353463
652,654,655,3,0.3117135,3,0.3318053333,0.3623113333,0.410227,0.3208196667,0.35942,0.371028,0.3476246667,0.3337606667,0.384671,0.3420846667,0,0.01203245553
653,-1,-1,-1,,1,0.346928,0.388002,0.417366,0.305615,0.353205,0.388894,0.358424,0.360862,0.368656,0.306343,,
653,656,657,0,0.324244,2,0.324244,0.349466,0.4066575,0.328422,0.3625275,0.362095,0.342225,0.32021,0.3926785,0.3599555,0,0
655,-1,-1,-1,,1,0.322909,0.342541,0.43106,0.339032,0.35533,0.362685,0.333399,0.312215,0.37211,0.351413,,
655,-1,-1,-1,,1,0.325579,0.356391,0.382255,0.317812,0.369725,0.361505,0.351051,0.328205,0.413247,0.368498,,
652,659,660,2,0.3592525,4,0.36432725,0.3567485,0.37572175,0.30831025,0.39875225,0.3370225,0.35033425,0.3297475,0.30678575,0.338592,0,0.02471763953
658,-1,-1,-1,,1,0.363664,0.329929,0.358602,0.329142,0.456201,0.314034,0.325236,0.293343,0.325784,0.37188,,
658,661,662,4,0.3745465,3,0.3645483333,0.3656883333,0.3814283333,0.3013663333,0.3796026667,0.3446853333,0.3587003333,0.3418823333,0.300453,0.327496,0,0.0200924052
660,-1,-1,-1,,1,0.364635,0.422857,0.409318,0.325709,0.368159,0.340391,0.320325,0.324023,0.306,0.342531,,
660,663,664,0,0.364505,2,0.364505,0.337104,0.3674835,0.289195,0.3853245,0.3468325,0.377888,0.350812,0.2976795,0.3199785,0,0
662,-1,-1,-1,,1,0.355134,0.326291,0.359903,0.338712,0.389715,0.338029,0.400935,0.350584,0.321289,0.331705,,
662,-1,-1,-1,,1,0.373876,0.347917,0.375064,0.239678,0.380934,0.355636,0.354841,0.35104,0.27407,0.308252,,
651,666,677,5,0.376991,11,0.3932571818,0.3487482727,0.3655802727,0.3163288182,0.3985867273,0.3778531818,0.3504072727,0.3267616364,0.3884585455,0.3614532727,0.02416459906,0.01971744086
665,667,676,8,0.437877,6,0.3940583333,0.3526763333,0.3560191667,0.323827,0.3924913333,0.3484223333,0.3369581667,0.3281871667,0.402424,0.347202,0.02256459327,0
666,668,675,8,0.4136715,5,0.3930714,0.3516746,0.3589418,0.323292,0.3929688,0.346431,0.3466896,0.322342,0.390817,0.340825,0.02042843946,0
667,669,674,0,0.3913355,4,0.38822125,0.34711775,0.358723,0.329223,0.39028625,0.339734,0.35113375,0.330033,0.3846975,0.35462175,0.01683342553,0
668,670,671,2,0.3471495,3,0.3861616667,0.3397286667,0.360459,0.3265573333,0.366732,0.3399933333,0.349493,0.3230116667,0.383898,0.3571116667,0,0.01448510932
669,-1,-1,-1,,1,0.386361,0.360823,0.339813,0.329075,0.389307,0.326593,0.368032,0.343616,0.373737,0.336341,,
669,672,673,0,0.386062,2,0.386062,0.3291815,0.370782,0.3252985,0.3554445,0.3466935,0.3402235,0.3127095,0.3889785,0.367497,0,0
671,-1,-1,-1,,1,0.383853,0.335282,0.354486,0.336052,0.361776,0.333214,0.330234,0.284987,0.412048,0.360246,,
671,-1,-1,-1,,1,0.388271,0.323081,0.387078,0.314545,0.349113,0.360173,0.350213,0.340432,0.365909,0.374748,,
668,-1,-1,-1,,1,0.3944,0.369285,0.353515,0.33722,0.460949,0.338956,0.356056,0.351097,0.387096,0.347152,,
667,-1,-1,-1,,1,0.412472,0.369902,0.359817,0.299568,0.403699,0.373219,0.328913,0.291578,0.415295,0.285638,,
666,-1,-1,-1,,1,0.398993,0.357685,0.341406,0.326502,0.390104,0.358379,0.288301,0.357413,0.460459,0.379087,,
665,678,685,2,0.3927335,5,0.3922958,0.3440346,0.3770536,0.307331,0.4059012,0.4131702,0.3665462,0.325051,0.3717,0.3785548,0.01675276117,0
677,679,684,0,0.410658,4,0.39432075,0.34041275,0.3699685,0.3011985,0.40675575,0.406237,0.3716205,0.32447025,0.3785905,0.365018,0.01338168898,0
678,680,681,3,0.2997825,3,0.3878183333,0.333375,0.367101,0.3080986667,0.4063913333,0.3981613333,0.3696476667,0.332534,0.3747206667,0.3788366667,0,0.01041110941
679,-1,-1,-1,,1,0.379036,0.317258,0.370852,0.286545,0.399896,0.425902,0.374583,0.330003,0.370488,0.40029,,
679,682,683,0,0.3922095,2,0.3922095,0.3414335,0.3652255,0.3188755,0.409639,0.384291,0.36718,0.3337995,0.376837,0.36811,0,0
681,-1,-1,-1,,1,0.376931,0.32662,0.350378,0.324731,0.415127,0.380763,0.378231,0.325419,0.365066,0.369791,,
681,-1,-1,-1,,1,0.407488,0.356247,0.380073,0.31302,0.404151,0.387819,0.356129,0.34218,0.388608,0.366429,,
678,-1,-1,-1,,1,0.413828,0.361526,0.378571,0.280498,0.407849,0.430464,0.377539,0.300279,0.3902,0.323562,,
677,-1,-1,-1,,1,0.384196,0.358522,0.405394,0.331861,0.402483,0.440903,0.346249,0.327374,0.344138,0.432702,,
650,687,700,9,0.326199,18,0.3648646111,0.3561421111,0.3832103889,0.3168672778,0.3923582778,0.3637852778,0.3636143333,0.3981968333,0.3594679444,0.3338512222,0.02892557002,0.02977910893
686,688,699,6,0.3828385,7,0.3552612857,0.3592805714,0.3861807143,0.3057677143,0.3961428571,0.3724462857,0.3536477143,0.3868684286,0.3680497143,0.2858671429,0.02658020709,0
687,689,690,5,0.339443,6,0.3449481667,0.365875,0.3841608333,0.3048796667,0.38396,0.3785628333,0.3472275,0.3876313333,0.3667095,0.2868858333,0,0.02325367486
688,-1,-1,-1,,1,0.364371,0.379273,0.436051,0.321615,0.369783,0.326158,0.309906,0.383432,0.429971,0.316979,,
688,691,692,6,0.329539,5,0.3410636,0.3631954,0.3737828,0.3015326,0.3867954,0.3890438,0.3546918,0.3884712,0.3540572,0.2808672,0,0.01986783535
690,-1,-1,-1,,1,0.337713,0.351839,0.397316,0.283895,0.403117,0.394377,0.290561,0.431539,0.369082,0.242077,,
690,693,694,9,0.273333,4,0.34190125,0.3660345,0.3678995,0.305942,0.382715,0.3877105,0.3707245,0.37770425,0.350301,0.29056475,0,0.01664460599
692,-1,-1,-1,,1,0.326016,0.409837,0.368513,0.312673,0.352455,0.38985,0.373508,0.403863,0.34295,0.249026,,
692,695,696,5,0.371159,3,0.3471963333,0.3514336667,0.367695,0.3036983333,0.3928016667,0.3869973333,0.3697966667,0.3689846667,0.3527513333,0.304411,0,0.01215009882
694,-1,-1,-1,,1,0.326578,0.363069,0.379367,0.325153,0.379452,0.352728,0.368517,0.362131,0.383871,0.29764,,
694,697,698,0,0.3575055,2,0.3575055,0.345616,0.361859,0.292971,0.3994765,0.404132,0.3704365,0.3724115,0.3371915,0.3077965,0,0
696,-1,-1,-1,,1,0.351294,0.331519,0.373391,0.288686,0.373067,0.418674,0.370929,0.378924,0.348617,0.310134,,
696,-1,-1,-1,,1,0.363717,0.359713,0.350327,0.297256,0.425886,0.38959,0.369944,0.365899,0.325766,0.305459,,
687,-1,-1,-1,,1,0.41714,0.319714,0.3983,0.311096,0.46924,0.335747,0.392169,0.382291,0.376091,0.279755,,
686,701,716,9,0.38005,11,0.3709758182,0.3541449091,0.3813201818,0.3239306364,0.3899499091,0.3582737273,0.3699567273,0.4054058182,0.3540068182,0.3643865455,0.02665430148,0.02259709025
700,702,705,2,0.3795885,8,0.366178375,0.364074875,0.39181025,0.32114275,0.38755625,0.354306875,0.389610625,0.406466875,0.35309125,0.349672125,0.01428131464,0.02427804133
701,703,704,0,0.3526,2,0.3526,0.395458,0.350822,0.333167,0.3972525,0.3126895,0.374311,0.4198355,0.388414,0.343234,0,0
702,-1,-1,-1,,1,0.34226,0.42262,0.367263,0.32552,0.40766,0.306639,0.376853,0.445104,0.393363,0.336043,,
702,-1,-1,-1,,1,0.36294,0.368296,0.334381,0.340814,0.386845,0.31874,0.371769,0.394567,0.383465,0.350425,,
701,706,709,9,0.3423575,6,0.3707045,0.3536138333,0.405473,0.3171346667,0.3843241667,0.3681793333,0.3947105,0.4020106667,0.341317,0.3518181667,0.01154954058,0.02123663095
705,707,708,0,0.407533,2,0.407533,0.3260645,0.392504,0.3135005,0.3762295,0.3212155,0.390471,0.4075605,0.3317385,0.3384925,0,0
706,-1,-1,-1,,1,0.395695,0.323169,0.391914,0.32074,0.368496,0.331758,0.368414,0.428411,0.337305,0.341566,,
706,-1,-1,-1,,1,0.419371,0.32896,0.393094,0.306261,0.383963,0.310673,0.412528,0.38671,0.326172,0.335419,,
705,710,713,2,0.411849,4,0.35229025,0.3673885,0.4119575,0.31895175,0.3883715,0.39166125,0.39683025,0.39923575,0.34610625,0.358481,0.01487231322,0.01368836977
709,711,712,0,0.373844,2,0.373844,0.378835,0.403363,0.323698,0.370635,0.4105175,0.3953385,0.3940605,0.378448,0.353,0,0
710,-1,-1,-1,,1,0.37101,0.41104,0.406483,0.341235,0.373807,0.410441,0.37396,0.403489,0.364436,0.343149,,
710,-1,-1,-1,,1,0.376678,0.34663,0.400243,0.306161,0.367463,0.410594,0.416717,0.384632,0.39246,0.362851,,
709,714,715,0,0.3307365,2,0.3307365,0.355942,0.420552,0.3142055,0.406108,0.372805,0.398322,0.404411,0.3137645,0.363962,0,0
713,-1,-1,-1,,1,0.326705,0.373882,0.417215,0.322429,0.420458,0.357143,0.390296,0.428571,0.327953,0.351464,,
713,-1,-1,-1,,1,0.334768,0.338002,0.423889,0.305982,0.391758,0.388467,0.406348,0.380251,0.299576,0.37646,,
700,717,720,6,0.34339,3,0.383769,0.327665,0.3533466667,0.331365,0.396333,0.368852,0.3175463333,0.4025763333,0.3564483333,0.403625,0.01859077643,0
716,718,719,0,0.371629,2,0.371629,0.335646,0.358623,0.329102,0.3865505,0.362586,0.2930995,0.4188425,0.3641945,0.4136175,0,0
717,-1,-1,-1,,1,0.346455,0.346211,0.345061,0.325926,0.378745,0.33537,0.32034,0.435774,0.346158,0.432621,,
717,-1,-1,-1,,1,0.396803,0.325081,0.372185,0.332278,0.394356,0.389802,0.265859,0.401911,0.382231,0.394614,,
716,-1,-1,-1,,1,0.408049,0.311703,0.342794,0.335891,0.415898,0.381384,0.36644,0.370044,0.340956,0.38364,,
1,722,817,5,0.310043,240,0.3542919333,0.3544452292,0.3525169125,0.3856604667,0.3554246375,0.3456205792,0.3555214458,0.3548226417,0.3524957042,0.355705525,0.1262412274,0.04228284652
721,723,808,1,0.4195225,48,0.374996875,0.3595739167,0.3375539167,0.4194599792,0.3537889792,0.2677641667,0.3687580625,0.35155025,0.3455951042,0.3584777917,0.06659610351,0.2482166638
722,724,731,5,0.2397645,43,0.3320056047,0.3154375814,0.3261469535,0.394773,0.3340071395,0.2754238837,0.3444989302,0.3529863721,0.3247184186,0.3375846977,0.145881906,0.0447073561
723,725,730,3,0.6643025,4,0.272218,0.23971975,0.26551125,0.505823,0.29826375,0.18450875,0.43417375,0.46695225,0.2437935,0.32309625,0.05116770333,0
724,726,727,3,0.3473435,3,0.303219,0.297927,0.3208746667,0.3487486667,0.329517,0.2126973333,0.3311476667,0.3427783333,0.3107716667,0.3191556667,0,0.02037175297
725,-1,-1,-1,,1,0.357356,0.343316,0.403177,0.344112,0.432688,0.220027,0.459445,0.356234,0.33576,0.403295,,
725,728,729,0,0.2761505,2,0.2761505,0.2752325,0.2797235,0.351067,0.2779315,0.2090325,0.266999,0.3360505,0.2982775,0.277086,0,0
727,-1,-1,-1,,1,0.263403,0.294054,0.281461,0.350575,0.251052,0.184991,0.295007,0.327916,0.33545,0.267229,,
727,-1,-1,-1,,1,0.288898,0.256411,0.277986,0.351559,0.304811,0.233074,0.238991,0.344185,0.261105,0.286943,,
724,-1,-1,-1,,1,0.179215,0.065098,0.099421,0.977046,0.204504,0.099943,0.743252,0.839474,0.042859,0.334918,,
723,732,761,7,0.3128225,39,0.3381376667,0.3232035128,0.332366,0.3833832564,0.3376731282,0.2847485128,0.3353015128,0.3412975641,0.3330184103,0.3390706923,0.03619126791,0.04133562787
731,733,758,6,0.3937555,15,0.3181479333,0.3019371333,0.3066625333,0.3672408,0.3161928667,0.2814075333,0.3199570667,0.2780226667,0.3187448,0.3188822667,0.03190136688,0.01488124974
732,734,735,6,0.2386915,13,0.3106822308,0.2961783846,0.3022381538,0.3600293077,0.3081862308,0.2797246154,0.3030595385,0.2750884615,0.3105136154,0.3140422308,0,0.03029501413
733,-1,-1,-1,,1,0.287486,0.377204,0.329701,0.39417,0.234321,0.269327,0.230821,0.279962,0.291718,0.330727,,
733,736,747,9,0.310859,12,0.31261525,0.28942625,0.2999495833,0.35718425,0.3143416667,0.2805910833,0.3090794167,0.2746823333,0.3120799167,0.3126518333,0.03130275097,0.02127401716
735,737,738,1,0.240159,6,0.329453,0.292591,0.309848,0.36608,0.3091886667,0.2886686667,0.3053153333,0.2655301667,0.3175006667,0.276239,0,0.02862634152
736,-1,-1,-1,,1,0.322892,0.206183,0.354493,0.382709,0.299407,0.274702,0.373284,0.262623,0.31782,0.263971,,
